county,office,district,party,candidate,votes
TOTAL,State House,59,Democrat,PAUL BECK,2514
TOTAL,State House,59,Republican,JOANNE G. BLYTON,2663
Carbon,State House,60,Democrat,JIM DICKEY,26
Carbon,State House,60,Republican,DAVID HOWARD,56
Stillwater,State House,60,Democrat,JIM DICKEY,1439
Stillwater,State House,60,Republican,DAVID HOWARD,3100
Sweet Grass,State House,60,Democrat,JIM DICKEY,73
Sweet Grass,State House,60,Republican,DAVID HOWARD,324
TOTAL,State House,60,Democrat,JIM DICKEY,1538
TOTAL,State House,60,Republican,DAVID HOWARD,3480
Park,State House,61,Republican,ALAN REDFIELD,3061
Sweet Grass,State House,61,Republican,ALAN REDFIELD,1426
TOTAL,State House,61,Republican,ALAN REDFIELD,4487
Park,State House,62,Democrat,REILLY NEILL,2431
Park,State House,62,Republican,DAN SKATTUM,2097
TOTAL,State House,62,Democrat,REILLY NEILL,2431
TOTAL,State House,62,Republican,DAN SKATTUM,2097
Gallatin,State House,63,Democrat,FRANKE WILMER,3567
Gallatin,State House,63,Republican,TOM BURNETT,3425
TOTAL,State House,63,Democrat,FRANKE WILMER,3567
TOTAL,State House,63,Republican,TOM BURNETT,3425
Gallatin,State House,64,Democrat,TOM WOODS,3708
Gallatin,State House,64,Republican,CLINT FIELD,2175
TOTAL,State House,64,Democrat,TOM WOODS,3708
TOTAL,State House,64,Republican,CLINT FIELD,2175
Gallatin,State House,65,Democrat,KATHLEEN WILLIAMS,2298
Gallatin,State House,65,Republican,NICK MAHAN,989
TOTAL,State House,65,Democrat,KATHLEEN WILLIAMS,2298
TOTAL,State House,65,Republican,NICK MAHAN,989
Gallatin,State House,66,Democrat,"JENNIFER ""JP"" POMNICHOWSKI",3270
Gallatin,State House,66,Republican,DAVE PONTE,1498
TOTAL,State House,66,Democrat,"JENNIFER ""JP"" POMNICHOWSKI",3270
TOTAL,State House,66,Republican,DAVE PONTE,1498
Gallatin,State House,67,Republican,GORDON (GORDY) VANCE,5548
TOTAL,State House,67,Republican,GORDON (GORDY) VANCE,5548
Broadwater,State House,68,Republican,KELLY FLYNN,1818
Gallatin,State House,68,Republican,KELLY FLYNN,2906
TOTAL,State House,68,Republican,KELLY FLYNN,4724
Gallatin,State House,69,Republican,TED WASHBURN,5642
TOTAL,State House,69,Republican,TED WASHBURN,5642
Gallatin,State House,70,Democrat,APRIL BUONAMICI,2347
Gallatin,State House,70,Independent,CHRISTOPHER BURKE,837
Gallatin,State House,70,Republican,KERRY E. WHITE,3182
TOTAL,State House,70,Democrat,APRIL BUONAMICI,2347
TOTAL,State House,70,Independent,CHRISTOPHER BURKE,837
TOTAL,State House,70,Republican,KERRY E. WHITE,3182
Jefferson,State House,71,Independent,KIM MILLER,576
Jefferson,State House,71,Republican,RAY L. SHAW,832
Madison,State House,71,Independent,KIM MILLER,1905
Madison,State House,71,Republican,RAY L. SHAW,2479
TOTAL,State House,71,Independent,KIM MILLER,2481
TOTAL,State House,71,Republican,RAY L. SHAW,3311
Beaverhead,State House,72,Democrat,NORMA J. DUFFY,1186
Beaverhead,State House,72,Republican,JEFFREY WELBORN,3477
TOTAL,State House,72,Democrat,NORMA J. DUFFY,1186
TOTAL,State House,72,Republican,JEFFREY WELBORN,3477
Silver Bow,State House,73,Democrat,PAT NOONAN,2788
Silver Bow,State House,73,Republican,GARY WOLD,1430
TOTAL,State House,73,Democrat,PAT NOONAN,2788
TOTAL,State House,73,Republican,GARY WOLD,1430
Silver Bow,State House,74,Democrat,RYAN LYNCH,2675
Silver Bow,State House,74,Republican,MAX YATES,2211
TOTAL,State House,74,Democrat,RYAN LYNCH,2675
TOTAL,State House,74,Republican,MAX YATES,2211
Silver Bow,State House,75,Democrat,EDITH (EDIE) MCCLAFFERTY,2875
Silver Bow,State House,75,Republican,GREG MILLER,1068
TOTAL,State House,75,Democrat,EDITH (EDIE) MCCLAFFERTY,2875
TOTAL,State House,75,Republican,GREG MILLER,1068
Silver Bow,State House,76,Democrat,AMANDA CURTIS,2827
TOTAL,State House,76,Democrat,AMANDA CURTIS,2827
Jefferson,State House,77,Democrat,ADAM LYTHGOE,1969
Jefferson,State House,77,Republican,KIRK B. WAGONER,2854
Lewis & Clark,State House,77,Democrat,ADAM LYTHGOE,449
Lewis & Clark,State House,77,Republican,KIRK B. WAGONER,330
TOTAL,State House,77,Democrat,ADAM LYTHGOE,2418
TOTAL,State House,77,Republican,KIRK B. WAGONER,3184
Lewis & Clark,State House,78,Democrat,JOE COHENOUR,2116
Lewis & Clark,State House,78,Republican,STEVE GIBSON,2311
TOTAL,State House,78,Democrat,JOE COHENOUR,2116
TOTAL,State House,78,Republican,STEVE GIBSON,2311
Lewis & Clark,State House,79,Democrat,CHUCK HUNTER,3027
Lewis & Clark,State House,79,Republican,MARK DIAZ,1850
TOTAL,State House,79,Democrat,CHUCK HUNTER,3027
TOTAL,State House,79,Republican,MARK DIAZ,1850
Lewis & Clark,State House,80,Democrat,KELSEN YOUNG,2273
Lewis & Clark,State House,80,Republican,LIZ BANGERTER,2835
TOTAL,State House,80,Democrat,KELSEN YOUNG,2273
TOTAL,State House,80,Republican,LIZ BANGERTER,2835
Lewis & Clark,State House,81,Democrat,GALEN HOLLENBAUGH,2919
Lewis & Clark,State House,81,Republican,RONALD LASSLE,1093
TOTAL,State House,81,Democrat,GALEN HOLLENBAUGH,2919
TOTAL,State House,81,Republican,RONALD LASSLE,1093
Lewis & Clark,State House,82,Democrat,JENNY ECK,2789
Lewis & Clark,State House,82,Republican,SAMUEL J HUNTHAUSEN,2365
TOTAL,State House,82,Democrat,JENNY ECK,2789
TOTAL,State House,82,Republican,SAMUEL J HUNTHAUSEN,2365
Broadwater,State House,83,Democrat,MARLA C CLARK,167
Broadwater,State House,83,Republican,WYLIE GALT,457
Golden Valley,State House,83,Democrat,MARLA C CLARK,129
Golden Valley,State House,83,Republican,WYLIE GALT,330
Lewis & Clark,State House,83,Democrat,MARLA C CLARK,899
Lewis & Clark,State House,83,Republican,WYLIE GALT,1248
Meagher,State House,83,Democrat,MARLA C CLARK,373
Meagher,State House,83,Republican,WYLIE GALT,571
Wheatland,State House,83,Democrat,MARLA C CLARK,298
Wheatland,State House,83,Republican,WYLIE GALT,651
TOTAL,State House,83,Democrat,MARLA C CLARK,1866
TOTAL,State House,83,Republican,WYLIE GALT,3257
Lewis & Clark,State House,84,Democrat,EVERETT G. SHEETS,1318
Lewis & Clark,State House,84,Libertarian,SCOTT VANDEVENDER,376
Lewis & Clark,State House,84,Republican,MIKE MILLER,2861
Powell,State House,84,Democrat,EVERETT G. SHEETS,178
Powell,State House,84,Libertarian,SCOTT VANDEVENDER,61
Powell,State House,84,Republican,MIKE MILLER,770
TOTAL,State House,84,Democrat,EVERETT G. SHEETS,1496
TOTAL,State House,84,Libertarian,SCOTT VANDEVENDER,437
TOTAL,State House,84,Republican,MIKE MILLER,3631
Deer Lodge,State House,85,Democrat,GORDON PIERSON JR,837
Deer Lodge,State House,85,Republican,"JOHN ""SCOTT"" PERKINS",597
Powell,State House,85,Democrat,GORDON PIERSON JR,736
Powell,State House,85,Republican,"JOHN ""SCOTT"" PERKINS",866
TOTAL,State House,85,Democrat,GORDON PIERSON JR,1573
TOTAL,State House,85,Republican,"JOHN ""SCOTT"" PERKINS",1463
Deer Lodge,State House,86,Democrat,KATHY SWANSON,2314
Deer Lodge,State House,86,Republican,ELENA GAGLIANO,621
Granite,State House,86,Democrat,KATHY SWANSON,812
Granite,State House,86,Republican,ELENA GAGLIANO,758
TOTAL,State House,86,Democrat,KATHY SWANSON,3126
TOTAL,State House,86,Republican,ELENA GAGLIANO,1379
Ravalli,State House,87,Democrat,JAN WISNIEWSKI,1277
Ravalli,State House,87,Libertarian,KAREN FISHER,451
Ravalli,State House,87,Republican,PAT CONNELL,3749
TOTAL,State House,87,Democrat,JAN WISNIEWSKI,1277
TOTAL,State House,87,Libertarian,KAREN FISHER,451
TOTAL,State House,87,Republican,PAT CONNELL,3749
Ravalli,State House,88,Democrat,PAM ERICKSON,1815
Ravalli,State House,88,Libertarian,STEPHEN RODRIGUEZ,217
Ravalli,State House,88,Republican,RON EHLI,2883
TOTAL,State House,88,Democrat,PAM ERICKSON,1815
TOTAL,State House,88,Libertarian,STEPHEN RODRIGUEZ,217
TOTAL,State House,88,Republican,RON EHLI,2883
Ravalli,State House,89,Democrat,PEGGY STEFFES,1670
Ravalli,State House,89,Libertarian,ANDY ELWELL,373
Ravalli,State House,89,Republican,NANCY BALLANCE,3657
TOTAL,State House,89,Democrat,PEGGY STEFFES,1670
TOTAL,State House,89,Libertarian,ANDY ELWELL,373
TOTAL,State House,89,Republican,NANCY BALLANCE,3657
Ravalli,State House,90,Libertarian,TOBY MARTIN,1315
Ravalli,State House,90,Republican,EDWARD GREEF,3552
TOTAL,State House,90,Libertarian,TOBY MARTIN,1315
TOTAL,State House,90,Republican,EDWARD GREEF,3552
Missoula,State House,91,Democrat,CHUCK ERICKSON,2232
Missoula,State House,91,Republican,"DAVID ""DOC"" MOORE",2277
TOTAL,State House,91,Democrat,CHUCK ERICKSON,2232
TOTAL,State House,91,Republican,"DAVID ""DOC"" MOORE",2277
Missoula,State House,92,Democrat,BRYCE BENNETT,3712
Missoula,State House,92,Republican,PAUL VARKUZA,1862
TOTAL,State House,92,Democrat,BRYCE BENNETT,3712
TOTAL,State House,92,Republican,PAUL VARKUZA,1862
Missoula,State House,93,Democrat,DOUGLAS COFFIN,3475
Missoula,State House,93,Republican,BRANDON SIMPSON,1860
TOTAL,State House,93,Democrat,DOUGLAS COFFIN,3475
TOTAL,State House,93,Republican,BRANDON SIMPSON,1860
Missoula,State House,94,Democrat,ELLIE HILL,3271
Missoula,State House,94,Republican,LYN HELLEGAARD,1834
TOTAL,State House,94,Democrat,ELLIE HILL,3271
TOTAL,State House,94,Republican,LYN HELLEGAARD,1834
Missoula,State House,95,Democrat,TOM STEENBERG,3006
Missoula,State House,95,Republican,KAREN K. MEYER,1726
TOTAL,State House,95,Democrat,TOM STEENBERG,3006
TOTAL,State House,95,Republican,KAREN K. MEYER,1726
Missoula,State House,96,Democrat,CAROLYN SQUIRES,3088
Missoula,State House,96,Republican,JON BAKER,1551
TOTAL,State House,96,Democrat,CAROLYN SQUIRES,3088
TOTAL,State House,96,Republican,JON BAKER,1551
Missoula,State House,97,Democrat,NANCY WILSON,3166
Missoula,State House,97,Republican,GARY E SANDERS,1649
TOTAL,State House,97,Democrat,NANCY WILSON,3166
TOTAL,State House,97,Republican,GARY E SANDERS,1649
Missoula,State House,98,Democrat,JENIFER GURSKY,3472
Missoula,State House,98,Republican,LARRY JONES,2468
TOTAL,State House,98,Democrat,JENIFER GURSKY,3472
TOTAL,State House,98,Republican,LARRY JONES,2468
Missoula,State House,99,Democrat,KIMBERLY DUDIK,3792
Missoula,State House,99,Republican,GARY MARBUT,1899
TOTAL,State House,99,Democrat,KIMBERLY DUDIK,3792
TOTAL,State House,99,Republican,GARY MARBUT,1899
Missoula,State House,100,Democrat,DAVE ANDREWS,2049
Missoula,State House,100,Republican,CHAMP EDMUNDS,2606
TOTAL,State House,100,Democrat,DAVE ANDREWS,2049
TOTAL,State House,100,Republican,CHAMP EDMUNDS,2606
Flathead,State Senate,2,Democrat,DAVID B. FERN,4569
Flathead,State Senate,2,Republican,DEE L. BROWN,5227
TOTAL,State Senate,2,Democrat,DAVID B. FERN,4569
TOTAL,State Senate,2,Republican,DEE L. BROWN,5227
Flathead,State Senate,3,Democrat,SHANNON D HANSON,3737
Flathead,State Senate,3,Republican,BRUCE TUTVEDT,8634
TOTAL,State Senate,3,Democrat,SHANNON D HANSON,3737
TOTAL,State Senate,3,Republican,BRUCE TUTVEDT,8634
Flathead,State Senate,6,Democrat,NANCY LINDSEY,272
Flathead,State Senate,6,Republican,JANNA TAYLOR,891
Lake,State Senate,6,Democrat,NANCY LINDSEY,3929
Lake,State Senate,6,Republican,JANNA TAYLOR,4688
TOTAL,State Senate,6,Democrat,NANCY LINDSEY,4201
TOTAL,State Senate,6,Republican,JANNA TAYLOR,5579
Mineral,State Senate,7,Democrat,MARK SHEETS,722
Mineral,State Senate,7,Libertarian,JOHN MARSHALL,139
Mineral,State Senate,7,Republican,JENNIFER FIELDER,1058
Missoula,State Senate,7,Democrat,MARK SHEETS,818
Missoula,State Senate,7,Libertarian,JOHN MARSHALL,181
Missoula,State Senate,7,Republican,JENNIFER FIELDER,1488
Sanders,State Senate,7,Democrat,MARK SHEETS,2142
Sanders,State Senate,7,Libertarian,JOHN MARSHALL,459
Sanders,State Senate,7,Republican,JENNIFER FIELDER,3190
TOTAL,State Senate,7,Democrat,MARK SHEETS,3682
TOTAL,State Senate,7,Libertarian,JOHN MARSHALL,779
TOTAL,State Senate,7,Republican,JENNIFER FIELDER,5736
Cascade,State Senate,9,Democrat,RON SZABO,1682
Cascade,State Senate,9,Republican,RICK RIPLEY,3218
Lewis & Clark,State Senate,9,Democrat,RON SZABO,220
Lewis & Clark,State Senate,9,Republican,RICK RIPLEY,742
Powell,State Senate,9,Democrat,RON SZABO,28
Powell,State Senate,9,Republican,RICK RIPLEY,64
Teton,State Senate,9,Democrat,RON SZABO,892
Teton,State Senate,9,Republican,RICK RIPLEY,2227
TOTAL,State Senate,9,Democrat,RON SZABO,2822
TOTAL,State Senate,9,Republican,RICK RIPLEY,6251
Cascade,State Senate,10,Democrat,BRAD HAMLETT,4078
Cascade,State Senate,10,Republican,WENDY MCKAMEY,3907
TOTAL,State Senate,10,Democrat,BRAD HAMLETT,4078
TOTAL,State Senate,10,Republican,WENDY MCKAMEY,3907
Blaine,State Senate,16,Democrat,JONATHAN WINDY BOY,1148
Chouteau,State Senate,16,Democrat,JONATHAN WINDY BOY,145
Hill,State Senate,16,Democrat,JONATHAN WINDY BOY,741
Phillips,State Senate,16,Democrat,JONATHAN WINDY BOY,229
Roosevelt,State Senate,16,Democrat,JONATHAN WINDY BOY,1891
Valley,State Senate,16,Democrat,JONATHAN WINDY BOY,504
TOTAL,State Senate,16,Democrat,JONATHAN WINDY BOY,4658
Blaine,State Senate,17,Democrat,GREG JERGESON,640
Blaine,State Senate,17,Republican,DON RICHMAN,760
Hill,State Senate,17,Democrat,GREG JERGESON,3183
Hill,State Senate,17,Republican,DON RICHMAN,2631
TOTAL,State Senate,17,Democrat,GREG JERGESON,3823
TOTAL,State Senate,17,Republican,DON RICHMAN,3391
Daniels,State Senate,18,Democrat,JULIE E. FRENCH,384
Daniels,State Senate,18,Republican,JOHN BRENDEN,623
Phillips,State Senate,18,Democrat,JULIE E. FRENCH,415
Phillips,State Senate,18,Republican,JOHN BRENDEN,1186
Richland,State Senate,18,Democrat,JULIE E. FRENCH,114
Richland,State Senate,18,Republican,JOHN BRENDEN,255
Roosevelt,State Senate,18,Democrat,JULIE E. FRENCH,464
Roosevelt,State Senate,18,Republican,JOHN BRENDEN,682
Sheridan,State Senate,18,Democrat,JULIE E. FRENCH,843
Sheridan,State Senate,18,Republican,JOHN BRENDEN,1086
Valley,State Senate,18,Democrat,JULIE E. FRENCH,1352
Valley,State Senate,18,Republican,JOHN BRENDEN,1644
TOTAL,State Senate,18,Democrat,JULIE E. FRENCH,3572
TOTAL,State Senate,18,Republican,JOHN BRENDEN,5476
Dawson,State Senate,19,Democrat,FRED LAKE,1288
Dawson,State Senate,19,Republican,"MATTHEW M. ROSENDALE, SR",2829
Richland,State Senate,19,Democrat,FRED LAKE,1441
Richland,State Senate,19,Republican,"MATTHEW M. ROSENDALE, SR",2704
Wibaux,State Senate,19,Democrat,FRED LAKE,113
Wibaux,State Senate,19,Republican,"MATTHEW M. ROSENDALE, SR",396
TOTAL,State Senate,19,Democrat,FRED LAKE,2842
TOTAL,State Senate,19,Republican,"MATTHEW M. ROSENDALE, SR",5929
Big Horn,State Senate,21,Democrat,SHARON STEWART PEREGOY,3509
Powder River,State Senate,21,Democrat,SHARON STEWART PEREGOY,79
Rosebud,State Senate,21,Democrat,SHARON STEWART PEREGOY,794
Yellowstone,State Senate,21,Democrat,SHARON STEWART PEREGOY,120
TOTAL,State Senate,21,Democrat,SHARON STEWART PEREGOY,4502
Custer,State Senate,22,Democrat,JEAN LEMIRE DAHLMAN,10
Custer,State Senate,22,Republican,TAYLOR BROWN,98
Rosebud,State Senate,22,Democrat,JEAN LEMIRE DAHLMAN,667
Rosebud,State Senate,22,Republican,TAYLOR BROWN,1511
Treasure,State Senate,22,Democrat,JEAN LEMIRE DAHLMAN,90
Treasure,State Senate,22,Republican,TAYLOR BROWN,362
Yellowstone,State Senate,22,Democrat,JEAN LEMIRE DAHLMAN,1781
Yellowstone,State Senate,22,Republican,TAYLOR BROWN,4216
TOTAL,State Senate,22,Democrat,JEAN LEMIRE DAHLMAN,2548
TOTAL,State Senate,22,Republican,TAYLOR BROWN,6187
Yellowstone,State Senate,24,Democrat,WANDA GRINDE,4368
Yellowstone,State Senate,24,Republican,ROGER WEBB,4647
TOTAL,State Senate,24,Democrat,WANDA GRINDE,4368
TOTAL,State Senate,24,Republican,ROGER WEBB,4647
Yellowstone,State Senate,26,Democrat,ROBYN DRISCOLL,3679
Yellowstone,State Senate,26,Republican,"MALCOLM ""MACK"" LONG",2592
TOTAL,State Senate,26,Democrat,ROBYN DRISCOLL,3679
TOTAL,State Senate,26,Republican,"MALCOLM ""MACK"" LONG",2592
Yellowstone,State Senate,27,Democrat,GARY BRANAE,3225
Yellowstone,State Senate,27,Republican,ELSIE ARNTZEN,3414
TOTAL,State Senate,27,Democrat,GARY BRANAE,3225
TOTAL,State Senate,27,Republican,ELSIE ARNTZEN,3414
Gallatin,State Senate,33,Democrat,MIKE PHILLIPS,5489
Gallatin,State Senate,33,Republican,TOM TUCK,2550
TOTAL,State Senate,33,Democrat,MIKE PHILLIPS,5489
TOTAL,State Senate,33,Republican,TOM TUCK,2550
Broadwater,State Senate,34,Democrat,MICHAEL B COMSTOCK,659
Broadwater,State Senate,34,Republican,SCOTT SALES,1567
Gallatin,State Senate,34,Democrat,MICHAEL B COMSTOCK,3785
Gallatin,State Senate,34,Republican,SCOTT SALES,6427
TOTAL,State Senate,34,Democrat,MICHAEL B COMSTOCK,4444
TOTAL,State Senate,34,Republican,SCOTT SALES,7994
Beaverhead,State Senate,36,Democrat,RICHARD TURNER,1351
Beaverhead,State Senate,36,Republican,DEBBY BARRETT,3346
Jefferson,State Senate,36,Democrat,RICHARD TURNER,456
Jefferson,State Senate,36,Republican,DEBBY BARRETT,950
Madison,State Senate,36,Democrat,RICHARD TURNER,1204
Madison,State Senate,36,Republican,DEBBY BARRETT,3094
TOTAL,State Senate,36,Democrat,RICHARD TURNER,3011
TOTAL,State Senate,36,Republican,DEBBY BARRETT,7390
Silver Bow,State Senate,37,Democrat,JON C. SESSO,5417
Silver Bow,State Senate,37,Republican,"DANIEL ""D.J."" O'NEILL",3691
TOTAL,State Senate,37,Democrat,JON C. SESSO,5417
TOTAL,State Senate,37,Republican,"DANIEL ""D.J."" O'NEILL",3691
Silver Bow,State Senate,38,Democrat,JIM KEANE,6207
TOTAL,State Senate,38,Democrat,JIM KEANE,6207
Lewis & Clark,State Senate,41,Democrat,CHRISTINE KAUFMANN,5699
Lewis & Clark,State Senate,41,Republican,MARK PEREA,3598
TOTAL,State Senate,41,Democrat,CHRISTINE KAUFMANN,5699
TOTAL,State Senate,41,Republican,MARK PEREA,3598
Deer Lodge,State Senate,43,Democrat,GENE VUCKOVICH,3068
Deer Lodge,State Senate,43,Republican,JONATHAN L. ARNOLD,1305
Granite,State Senate,43,Democrat,GENE VUCKOVICH,527
Granite,State Senate,43,Republican,JONATHAN L. ARNOLD,1096
Powell,State Senate,43,Democrat,GENE VUCKOVICH,741
Powell,State Senate,43,Republican,JONATHAN L. ARNOLD,799
TOTAL,State Senate,43,Democrat,GENE VUCKOVICH,4336
TOTAL,State Senate,43,Republican,JONATHAN L. ARNOLD,3200
Ravalli,State Senate,45,Democrat,DAN METULLY,3772
Ravalli,State Senate,45,Libertarian,ROB MCCOY,883
Ravalli,State Senate,45,Republican,FRED THOMAS,6509
TOTAL,State Senate,45,Democrat,DAN METULLY,3772
TOTAL,State Senate,45,Libertarian,ROB MCCOY,883
TOTAL,State Senate,45,Republican,FRED THOMAS,6509
Missoula,State Senate,46,Democrat,SUE MALEK,5934
Missoula,State Senate,46,Republican,KEVIN BLACKLER,3980
TOTAL,State Senate,46,Democrat,SUE MALEK,5934
TOTAL,State Senate,46,Republican,KEVIN BLACKLER,3980
Missoula,State Senate,47,Democrat,DICK BARRETT,6676
Missoula,State Senate,47,Republican,FRED CARL,3517
TOTAL,State Senate,47,Democrat,DICK BARRETT,6676
TOTAL,State Senate,47,Republican,FRED CARL,3517
Missoula,State Senate,50,Democrat,CLIFF LARSEN,5944
Missoula,State Senate,50,Republican,NILES BRUSH,3965
TOTAL,State Senate,50,Democrat,CLIFF LARSEN,5944
TOTAL,State Senate,50,Republican,NILES BRUSH,3965
