county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Teton,PRECINCT #17,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,38,ANDY SHIRTLIFF,17,9
Teton,PRECINCT #6,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,17,ANDY SHIRTLIFF,17,9
Teton,PRECINCT #7,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,65,ANDY SHIRTLIFF,17,9
Teton,PRECINCT #1,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,REP,484,BRAD JOHNSON,17,9
Teton,PRECINCT #11,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,REP,67,BRAD JOHNSON,17,9
Teton,PRECINCT #17,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,REP,107,BRAD JOHNSON,17,9
Teton,PRECINCT #6,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,REP,114,BRAD JOHNSON,17,9
Teton,PRECINCT #7,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,REP,370,BRAD JOHNSON,17,9
Teton,PRECINCT #1,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,48,HENRY CLAY SPEICH,17,9
Teton,PRECINCT #11,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,4,HENRY CLAY SPEICH,17,9
Teton,PRECINCT #17,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,17,HENRY CLAY SPEICH,17,9
Teton,PRECINCT #6,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,6,HENRY CLAY SPEICH,17,9
Teton,PRECINCT #7,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,35,HENRY CLAY SPEICH,17,9
Teton,PRECINCT #1,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,64,TYREL SUZOR-HOY,17,9
Teton,PRECINCT #11,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,1,TYREL SUZOR-HOY,17,9
Teton,PRECINCT #17,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,15,TYREL SUZOR-HOY,17,9
Teton,PRECINCT #6,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,5,TYREL SUZOR-HOY,17,9
Teton,PRECINCT #7,PUBLIC SERVICE COMMISSIONER DISTRICT 5,,DEM,18,TYREL SUZOR-HOY,17,9
Teton,PRECINCT #1,CLERK OF THE SUPREME COURT,,REP,443,BOWEN GREENWOOD,17,9
Teton,PRECINCT #11,CLERK OF THE SUPREME COURT,,REP,62,BOWEN GREENWOOD,17,9
Teton,PRECINCT #17,CLERK OF THE SUPREME COURT,,REP,98,BOWEN GREENWOOD,17,9
Teton,PRECINCT #6,CLERK OF THE SUPREME COURT,,REP,110,BOWEN GREENWOOD,17,9
Teton,PRECINCT #7,CLERK OF THE SUPREME COURT,,REP,358,BOWEN GREENWOOD,17,9
Teton,PRECINCT #1,CLERK OF THE SUPREME COURT,,DEM,224,REX RENK,17,9
Teton,PRECINCT #11,CLERK OF THE SUPREME COURT,,DEM,26,REX RENK,17,9
Teton,PRECINCT #17,CLERK OF THE SUPREME COURT,,DEM,66,REX RENK,17,9
Teton,PRECINCT #6,CLERK OF THE SUPREME COURT,,DEM,35,REX RENK,17,9
Teton,PRECINCT #7,CLERK OF THE SUPREME COURT,,DEM,140,REX RENK,17,9
Teton,PRECINCT #1,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,646,BETH BAKER,17,9
Teton,PRECINCT #11,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,88,BETH BAKER,17,9
Teton,PRECINCT #17,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,166,BETH BAKER,17,9
Teton,PRECINCT #6,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,142,BETH BAKER,17,9
Teton,PRECINCT #7,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,494,BETH BAKER,17,9
Teton,PRECINCT #1,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,653,INGRID GUSTAFSON,17,9
Teton,PRECINCT #11,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,87,INGRID GUSTAFSON,17,9
Teton,PRECINCT #17,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,163,INGRID GUSTAFSON,17,9
Teton,PRECINCT #6,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,144,INGRID GUSTAFSON,17,9
Teton,PRECINCT #7,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,485,INGRID GUSTAFSON,17,9
Teton,PRECINCT #1,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,659,ROBERT G. OLSON,17,9
Teton,PRECINCT #11,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,95,ROBERT G. OLSON,17,9
Teton,PRECINCT #17,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,164,ROBERT G. OLSON,17,9
Teton,PRECINCT #6,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,143,ROBERT G. OLSON,17,9
Teton,PRECINCT #7,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,484,ROBERT G. OLSON,17,9
Teton,PRECINCT #1,State Senate,9,REP,285,BRUCE (BUTCH) GILLESPIE,17,9
Teton,PRECINCT #11,State Senate,9,REP,51,BRUCE (BUTCH) GILLESPIE,17,9
Teton,PRECINCT #17,State Senate,9,REP,62,BRUCE (BUTCH) GILLESPIE,17,9
Teton,PRECINCT #6,State Senate,9,REP,74,BRUCE (BUTCH) GILLESPIE,17,9
Teton,PRECINCT #7,State Senate,9,REP,183,BRUCE (BUTCH) GILLESPIE,17,9
Teton,PRECINCT #1,State Senate,9,REP,219,"CHARLES ""CHARLIE"" BROWN",17,9
Teton,PRECINCT #11,State Senate,9,REP,22,"CHARLES ""CHARLIE"" BROWN",17,9
Teton,PRECINCT #17,State Senate,9,REP,46,"CHARLES ""CHARLIE"" BROWN",17,9
Teton,PRECINCT #6,State Senate,9,REP,42,"CHARLES ""CHARLIE"" BROWN",17,9
Teton,PRECINCT #7,State Senate,9,REP,227,"CHARLES ""CHARLIE"" BROWN",17,9
Teton,PRECINCT #1,State Senate,9,DEM,231,KURT J. DYER,17,9
Teton,PRECINCT #11,State Senate,9,DEM,24,KURT J. DYER,17,9
Teton,PRECINCT #17,State Senate,9,DEM,62,KURT J. DYER,17,9
Teton,PRECINCT #6,State Senate,9,DEM,37,KURT J. DYER,17,9
Teton,PRECINCT #7,State Senate,9,DEM,141,KURT J. DYER,17,9
Teton,PRECINCT #1,State Representative,17,REP,121,ANDREW S. WATSON,17,9
Teton,PRECINCT #11,State Representative,17,REP,12,ANDREW S. WATSON,17,9
Teton,PRECINCT #17,State Representative,17,REP,18,ANDREW S. WATSON,17,9
Teton,PRECINCT #6,State Representative,17,REP,22,ANDREW S. WATSON,17,9
Teton,PRECINCT #7,State Representative,17,REP,157,ANDREW S. WATSON,17,9
Teton,PRECINCT #1,State Representative,17,DEM,221,LEONARD BATES,17,9
Teton,PRECINCT #11,State Representative,17,DEM,24,LEONARD BATES,17,9
Teton,PRECINCT #17,State Representative,17,DEM,62,LEONARD BATES,17,9
Teton,PRECINCT #6,State Representative,17,DEM,35,LEONARD BATES,17,9
Teton,PRECINCT #7,State Representative,17,DEM,132,LEONARD BATES,17,9
Teton,PRECINCT #1,State Representative,17,REP,438,ROSS H. FITZGERALD,17,9
Teton,PRECINCT #11,State Representative,17,REP,70,ROSS H. FITZGERALD,17,9
Teton,PRECINCT #17,State Representative,17,REP,95,ROSS H. FITZGERALD,17,9
Teton,PRECINCT #6,State Representative,17,REP,114,ROSS H. FITZGERALD,17,9
Teton,PRECINCT #7,State Representative,17,REP,260,ROSS H. FITZGERALD,17,9
Teton,PRECINCT #1,COUNTY COMMISSIONER DISTRICT 3,,REP,421,RICHARD (DICK) SNELLMAN,17,9
Teton,PRECINCT #11,COUNTY COMMISSIONER DISTRICT 3,,REP,65,RICHARD (DICK) SNELLMAN,17,9
Teton,PRECINCT #17,COUNTY COMMISSIONER DISTRICT 3,,REP,97,RICHARD (DICK) SNELLMAN,17,9
Teton,PRECINCT #6,COUNTY COMMISSIONER DISTRICT 3,,REP,106,RICHARD (DICK) SNELLMAN,17,9
Teton,PRECINCT #7,COUNTY COMMISSIONER DISTRICT 3,,REP,355,RICHARD (DICK) SNELLMAN,17,9
Teton,PRECINCT #1,COUNTY COMMISSIONER DISTRICT 3,,DEM,229,RON OSTBERG,17,9
Teton,PRECINCT #11,COUNTY COMMISSIONER DISTRICT 3,,DEM,30,RON OSTBERG,17,9
Teton,PRECINCT #17,COUNTY COMMISSIONER DISTRICT 3,,DEM,71,RON OSTBERG,17,9
Teton,PRECINCT #6,COUNTY COMMISSIONER DISTRICT 3,,DEM,37,RON OSTBERG,17,9
Teton,PRECINCT #7,COUNTY COMMISSIONER DISTRICT 3,,DEM,148,RON OSTBERG,17,9
Teton,PRECINCT #1,COUNTY CLERK AND RECORDER/SURVEYOR,,REP,528,PAULA J JACONETTY,17,9
Teton,PRECINCT #11,COUNTY CLERK AND RECORDER/SURVEYOR,,REP,76,PAULA J JACONETTY,17,9
Teton,PRECINCT #17,COUNTY CLERK AND RECORDER/SURVEYOR,,REP,106,PAULA J JACONETTY,17,9
Teton,PRECINCT #6,COUNTY CLERK AND RECORDER/SURVEYOR,,REP,120,PAULA J JACONETTY,17,9
Teton,PRECINCT #7,COUNTY CLERK AND RECORDER/SURVEYOR,,REP,377,PAULA J JACONETTY,17,9
Teton,PRECINCT #1,SHERIFF/CORONER,,REP,530,KEITH VAN SETTEN,17,9
Teton,PRECINCT #11,SHERIFF/CORONER,,REP,70,KEITH VAN SETTEN,17,9
Teton,PRECINCT #17,SHERIFF/CORONER,,REP,107,KEITH VAN SETTEN,17,9
Teton,PRECINCT #6,SHERIFF/CORONER,,REP,125,KEITH VAN SETTEN,17,9
Teton,PRECINCT #7,SHERIFF/CORONER,,REP,392,KEITH VAN SETTEN,17,9
Teton,PRECINCT #1,COUNTY ATTORNEY,,REP,486,JOE COBLE,17,9
Teton,PRECINCT #11,COUNTY ATTORNEY,,REP,70,JOE COBLE,17,9
Teton,PRECINCT #17,COUNTY ATTORNEY,,REP,101,JOE COBLE,17,9
Teton,PRECINCT #6,COUNTY ATTORNEY,,REP,112,JOE COBLE,17,9
Teton,PRECINCT #7,COUNTY ATTORNEY,,REP,367,JOE COBLE,17,9
Teton,PRECINCT #1,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,533,CATHY SESSIONS,17,9
Teton,PRECINCT #11,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,70,CATHY SESSIONS,17,9
Teton,PRECINCT #17,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,104,CATHY SESSIONS,17,9
Teton,PRECINCT #6,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,113,CATHY SESSIONS,17,9
Teton,PRECINCT #7,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,375,CATHY SESSIONS,17,9
Teton,PRECINCT #1,PUBLIC ADMINISTRATOR,,REP,488,SCOTT O. SWANSON,17,9
Teton,PRECINCT #11,PUBLIC ADMINISTRATOR,,REP,70,SCOTT O. SWANSON,17,9
Teton,PRECINCT #17,PUBLIC ADMINISTRATOR,,REP,103,SCOTT O. SWANSON,17,9
Teton,PRECINCT #6,PUBLIC ADMINISTRATOR,,REP,106,SCOTT O. SWANSON,17,9
Teton,PRECINCT #7,PUBLIC ADMINISTRATOR,,REP,353,SCOTT O. SWANSON,17,9
Teton,PRECINCT #1,COUNTY TREASURER,,DEM,246,DIANE AMELINE,17,9
Teton,PRECINCT #11,COUNTY TREASURER,,DEM,28,DIANE AMELINE,17,9
Teton,PRECINCT #17,COUNTY TREASURER,,DEM,71,DIANE AMELINE,17,9
Teton,PRECINCT #6,COUNTY TREASURER,,DEM,40,DIANE AMELINE,17,9
Teton,PRECINCT #7,COUNTY TREASURER,,DEM,152,DIANE AMELINE,17,9
Toole,DEVON-GALATA,UNITED STATES SENATOR,,REP,41,ALBERT OLSZEWSKI,18,9
Toole,KEVIN,UNITED STATES SENATOR,,REP,21,ALBERT OLSZEWSKI,18,9
Toole,SHELBY CITY,UNITED STATES SENATOR,,REP,149,ALBERT OLSZEWSKI,18,9
Toole,SHELBY RURAL,UNITED STATES SENATOR,,REP,30,ALBERT OLSZEWSKI,18,9
Toole,SUNBURST,UNITED STATES SENATOR,,REP,47,ALBERT OLSZEWSKI,18,9
Toole,DEVON-GALATA,UNITED STATES SENATOR,,DEM,19,JON TESTER,18,9
Toole,KEVIN,UNITED STATES SENATOR,,DEM,16,JON TESTER,18,9
Toole,SHELBY CITY,UNITED STATES SENATOR,,DEM,162,JON TESTER,18,9
Toole,SHELBY RURAL,UNITED STATES SENATOR,,DEM,19,JON TESTER,18,9
Toole,SUNBURST,UNITED STATES SENATOR,,DEM,43,JON TESTER,18,9
Toole,DEVON-GALATA,UNITED STATES SENATOR,,REP,16,MATT ROSENDALE,18,9
Toole,KEVIN,UNITED STATES SENATOR,,REP,12,MATT ROSENDALE,18,9
Toole,SHELBY CITY,UNITED STATES SENATOR,,REP,145,MATT ROSENDALE,18,9
Toole,SHELBY RURAL,UNITED STATES SENATOR,,REP,16,MATT ROSENDALE,18,9
Toole,SUNBURST,UNITED STATES SENATOR,,REP,76,MATT ROSENDALE,18,9
Toole,DEVON-GALATA,UNITED STATES SENATOR,,REP,15,RUSS FAGG,18,9
Toole,KEVIN,UNITED STATES SENATOR,,REP,16,RUSS FAGG,18,9
Toole,SHELBY CITY,UNITED STATES SENATOR,,REP,128,RUSS FAGG,18,9
Toole,SHELBY RURAL,UNITED STATES SENATOR,,REP,24,RUSS FAGG,18,9
Toole,SUNBURST,UNITED STATES SENATOR,,REP,33,RUSS FAGG,18,9
Toole,DEVON-GALATA,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,18,9
Toole,KEVIN,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,18,9
Toole,SHELBY CITY,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,18,9
Toole,SHELBY RURAL,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,18,9
Toole,SUNBURST,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,18,9
Toole,DEVON-GALATA,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,18,9
Toole,KEVIN,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,18,9
Toole,SHELBY CITY,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,18,9
Toole,SHELBY RURAL,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,18,9
Toole,SUNBURST,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,18,9
Toole,DEVON-GALATA,UNITED STATES SENATOR,,REP,6,TROY DOWNING,18,9
Toole,KEVIN,UNITED STATES SENATOR,,REP,14,TROY DOWNING,18,9
Toole,SHELBY CITY,UNITED STATES SENATOR,,REP,95,TROY DOWNING,18,9
Toole,SHELBY RURAL,UNITED STATES SENATOR,,REP,18,TROY DOWNING,18,9
Toole,SUNBURST,UNITED STATES SENATOR,,REP,39,TROY DOWNING,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,GREEN,3,DOUG CAMPBELL,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,DEM,2,GRANT KIER,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,DEM,6,GRANT KIER,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,DEM,22,GRANT KIER,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,DEM,3,GRANT KIER,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,DEM,6,GRANT KIER,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,REP,70,GREG GIANFORTE,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,REP,59,GREG GIANFORTE,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,REP,446,GREG GIANFORTE,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,REP,81,GREG GIANFORTE,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,REP,174,GREG GIANFORTE,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,DEM,6,JOHN HEENAN,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN HEENAN,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,DEM,37,JOHN HEENAN,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,DEM,7,JOHN HEENAN,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,DEM,12,JOHN HEENAN,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,DEM,9,JOHN MEYER,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,DEM,11,KATHLEEN WILLIAMS,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,DEM,3,KATHLEEN WILLIAMS,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,DEM,78,KATHLEEN WILLIAMS,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,DEM,3,KATHLEEN WILLIAMS,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,DEM,20,KATHLEEN WILLIAMS,18,9
Toole,DEVON-GALATA,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,18,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,18,9
Toole,SHELBY CITY,UNITED STATES REPRESENTATIVE,1,DEM,13,LYNDA MOSS,18,9
Toole,SHELBY RURAL,UNITED STATES REPRESENTATIVE,1,DEM,3,LYNDA MOSS,18,9
Toole,SUNBURST,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,18,9
Toole,DEVON-GALATA,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,3,CORY MCKINNEY,18,9
Toole,KEVIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,2,CORY MCKINNEY,18,9
Toole,SHELBY CITY,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,32,CORY MCKINNEY,18,9
Toole,SHELBY RURAL,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,5,CORY MCKINNEY,18,9
Toole,SUNBURST,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,6,CORY MCKINNEY,18,9
Toole,DEVON-GALATA,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,16,DOUG KAERCHER,18,9
Toole,KEVIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,10,DOUG KAERCHER,18,9
Toole,SHELBY CITY,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,141,DOUG KAERCHER,18,9
Toole,SHELBY RURAL,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,17,DOUG KAERCHER,18,9
Toole,SUNBURST,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,37,DOUG KAERCHER,18,9
Toole,DEVON-GALATA,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,12,MARK L WICKS,18,9
Toole,KEVIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,10,MARK L WICKS,18,9
Toole,SHELBY CITY,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,49,MARK L WICKS,18,9
Toole,SHELBY RURAL,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,14,MARK L WICKS,18,9
Toole,SUNBURST,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,23,MARK L WICKS,18,9
Toole,DEVON-GALATA,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,9,RANDY PINOCCI,18,9
Toole,KEVIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,6,RANDY PINOCCI,18,9
Toole,SHELBY CITY,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,37,RANDY PINOCCI,18,9
Toole,SHELBY RURAL,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,7,RANDY PINOCCI,18,9
Toole,SUNBURST,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,10,RANDY PINOCCI,18,9
Toole,DEVON-GALATA,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,47,ROB COOK,18,9
Toole,KEVIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,37,ROB COOK,18,9
Toole,SHELBY CITY,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,390,ROB COOK,18,9
Toole,SHELBY RURAL,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,57,ROB COOK,18,9
Toole,SUNBURST,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,150,ROB COOK,18,9
Toole,DEVON-GALATA,CLERK OF THE SUPREME COURT,,REP,59,BOWEN GREENWOOD,18,9
Toole,KEVIN,CLERK OF THE SUPREME COURT,,REP,43,BOWEN GREENWOOD,18,9
Toole,SHELBY CITY,CLERK OF THE SUPREME COURT,,REP,409,BOWEN GREENWOOD,18,9
Toole,SHELBY RURAL,CLERK OF THE SUPREME COURT,,REP,62,BOWEN GREENWOOD,18,9
Toole,SUNBURST,CLERK OF THE SUPREME COURT,,REP,157,BOWEN GREENWOOD,18,9
Toole,DEVON-GALATA,CLERK OF THE SUPREME COURT,,DEM,16,REX RENK,18,9
Toole,KEVIN,CLERK OF THE SUPREME COURT,,DEM,11,REX RENK,18,9
Toole,SHELBY CITY,CLERK OF THE SUPREME COURT,,DEM,136,REX RENK,18,9
Toole,SHELBY RURAL,CLERK OF THE SUPREME COURT,,DEM,17,REX RENK,18,9
Toole,SUNBURST,CLERK OF THE SUPREME COURT,,DEM,36,REX RENK,18,9
Toole,DEVON-GALATA,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,75,BETH BAKER,18,9
Toole,KEVIN,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,60,BETH BAKER,18,9
Toole,SHELBY CITY,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,539,BETH BAKER,18,9
Toole,SHELBY RURAL,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,74,BETH BAKER,18,9
Toole,SUNBURST,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,196,BETH BAKER,18,9
Toole,DEVON-GALATA,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,75,INGRID GUSTAFSON,18,9
Toole,KEVIN,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,59,INGRID GUSTAFSON,18,9
Toole,SHELBY CITY,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,543,INGRID GUSTAFSON,18,9
Toole,SHELBY RURAL,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,82,INGRID GUSTAFSON,18,9
Toole,SUNBURST,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,192,INGRID GUSTAFSON,18,9
Toole,DEVON-GALATA,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,85,ROBERT G. OLSON,18,9
Toole,KEVIN,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,70,ROBERT G. OLSON,18,9
Toole,SHELBY CITY,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,608,ROBERT G. OLSON,18,9
Toole,SHELBY RURAL,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,88,ROBERT G. OLSON,18,9
Toole,SUNBURST,"DISTRICT COURT JUDGE DISTRICT 9, DEPT 1",,NonPart,204,ROBERT G. OLSON,18,9
Toole,DEVON-GALATA,State Senate,9,REP,66,BRUCE (BUTCH) GILLESPIE,18,9
Toole,KEVIN,State Senate,9,REP,51,BRUCE (BUTCH) GILLESPIE,18,9
Toole,SHELBY CITY,State Senate,9,REP,385,BRUCE (BUTCH) GILLESPIE,18,9
Toole,SHELBY RURAL,State Senate,9,REP,74,BRUCE (BUTCH) GILLESPIE,18,9
Toole,SUNBURST,State Senate,9,REP,159,BRUCE (BUTCH) GILLESPIE,18,9
Toole,DEVON-GALATA,State Senate,9,REP,5,"CHARLES ""CHARLIE"" BROWN",18,9
Toole,KEVIN,State Senate,9,REP,15,"CHARLES ""CHARLIE"" BROWN",18,9
Toole,SHELBY CITY,State Senate,9,REP,113,"CHARLES ""CHARLIE"" BROWN",18,9
Toole,SHELBY RURAL,State Senate,9,REP,12,"CHARLES ""CHARLIE"" BROWN",18,9
Toole,SUNBURST,State Senate,9,REP,31,"CHARLES ""CHARLIE"" BROWN",18,9
Toole,DEVON-GALATA,State Senate,9,DEM,19,KURT J. DYER,18,9
Toole,KEVIN,State Senate,9,DEM,12,KURT J. DYER,18,9
Toole,SHELBY CITY,State Senate,9,DEM,137,KURT J. DYER,18,9
Toole,SHELBY RURAL,State Senate,9,DEM,16,KURT J. DYER,18,9
Toole,SUNBURST,State Senate,9,DEM,38,KURT J. DYER,18,9
Toole,DEVON-GALATA,State Representative,18,REP,60,LLEW JONES,18,9
Toole,KEVIN,State Representative,18,REP,52,LLEW JONES,18,9
Toole,SHELBY CITY,State Representative,18,REP,464,LLEW JONES,18,9
Toole,SHELBY RURAL,State Representative,18,REP,61,LLEW JONES,18,9
Toole,SUNBURST,State Representative,18,REP,178,LLEW JONES,18,9
Toole,DEVON-GALATA,COUNTY COMMISSIONER,,REP,36,"DONALD ""BUFF"" HARTWELL",18,9
Toole,KEVIN,COUNTY COMMISSIONER,,REP,40,"DONALD ""BUFF"" HARTWELL",18,9
Toole,SHELBY CITY,COUNTY COMMISSIONER,,REP,167,"DONALD ""BUFF"" HARTWELL",18,9
Toole,SHELBY RURAL,COUNTY COMMISSIONER,,REP,46,"DONALD ""BUFF"" HARTWELL",18,9
Toole,SUNBURST,COUNTY COMMISSIONER,,REP,120,"DONALD ""BUFF"" HARTWELL",18,9
