county,office,district,party,candidate,votes
Yellowstone,State House,46,R,Ken Peterson,5432
Grand Total,State House,46,R,Ken Peterson,5432
Yellowstone,State House,47,D,Penny Hanson,1752
Yellowstone,State House,47,R,Dennis Himmelberger,3388
Grand Total,State House,47,D,Penny Hanson,1752
Grand Total,State House,47,R,Dennis Himmelberger,3388
Yellowstone,State House,48,D,Wanda Grinde,2198
Yellowstone,State House,48,R,Douglas Kary,1985
Grand Total,State House,48,D,Wanda Grinde,2198
Grand Total,State House,48,R,Douglas Kary,1985
Yellowstone,State House,49,D,Kendall Van Dyk,2279
Yellowstone,State House,49,R,Kassidy Olson,1286
Grand Total,State House,49,D,Kendall Van Dyk,2279
Grand Total,State House,49,R,Kassidy Olson,1286
Yellowstone,State House,50,D,Maria Hernandez,1956
Yellowstone,State House,50,R,Tom McGillvray,2550
Grand Total,State House,50,D,Maria Hernandez,1956
Grand Total,State House,50,R,Tom McGillvray,2550
Yellowstone,State House,51,D,Robyn Driscoll,1984
Yellowstone,State House,51,R,Susan Anderson,1398
Grand Total,State House,51,D,Robyn Driscoll,1984
Grand Total,State House,51,R,Susan Anderson,1398
Yellowstone,State House,52,D,Arlene Becker,2580
Yellowstone,State House,52,R,Ryan Shore,1355
Grand Total,State House,52,D,Arlene Becker,2580
Grand Total,State House,52,R,Ryan Shore,1355
Yellowstone,State House,53,D,Linda Wetzel,1590
Yellowstone,State House,53,R,Elsie Arntzen,2200
Grand Total,State House,53,D,Linda Wetzel,1590
Grand Total,State House,53,R,Elsie Arntzen,2200
Yellowstone,State House,54,D,Margie MacDonald,1749
Yellowstone,State House,54,R,Debra Bonogofsky,1641
Grand Total,State House,54,D,Margie MacDonald,1749
Grand Total,State House,54,R,Debra Bonogofsky,1641
Yellowstone,State House,55,D,Robert Maxson,2308
Yellowstone,State House,55,R,Cary Smith,3118
Grand Total,State House,55,D,Robert Maxson,2308
Grand Total,State House,55,R,Cary Smith,3118
Yellowstone,State House,56,I,George Day,2000
Yellowstone,State House,56,R,Donald Roberts,3407
Grand Total,State House,56,I,George Day,2000
Grand Total,State House,56,R,Donald Roberts,3407
Carbon,State House,57,D,Connie Wardell,141
Carbon,State House,57,R,Penny Morgan,268
Yellowstone,State House,57,D,Connie Wardell,1945
Yellowstone,State House,57,R,Penny Morgan,3857
Grand Total,State House,57,D,Connie Wardell,2086
Grand Total,State House,57,R,Penny Morgan,4125
Yellowstone,State House,58,D,Don Woerner,2320
Yellowstone,State House,58,R,Krayton Kerns,2342
Yellowstone,State House,58,D,Don Woerner,2319
Yellowstone,State House,58,R,Krayton Kerns,2345
Grand Total,State House,58,D,Don Woerner,2320
Grand Total,State House,58,R,Krayton Kerns,2342
Grand Total,State House,58,D,Don Woerner,2319
Grand Total,State House,58,R,Krayton Kerns,2345
Carbon,State House,59,D,Paul Beck,2845
Carbon,State House,59,R,Scott Boggio,2301
Grand Total,State House,59,D,Paul Beck,2845
Grand Total,State House,59,R,Scott Boggio,2301
Carbon,State House,60,D,Ross Keogh,38
Carbon,State House,60,R,David Howard,38
Stillwater,State House,60,D,Ross Keogh,2220
Stillwater,State House,60,R,David Howard,2337
Sweet Grass,State House,60,D,Ross Keogh,139
Sweet Grass,State House,60,R,David Howard,260
Grand Total,State House,60,D,Ross Keogh,2397
Grand Total,State House,60,R,David Howard,2635
Park,State House,61,R,Joel Boniek,2280
Sweet Grass,State House,61,R,Joel Boniek,1158
Grand Total,State House,61,R,Joel Boniek,3438
Park,State House,62,D,Bob Ebinger,2821
Park,State House,62,R,Neal Donaldson,1866
Grand Total,State House,62,D,Bob Ebinger,2821
Grand Total,State House,62,R,Neal Donaldson,1866
Gallatin,State House,63,D,Jennifer Pomnichowski,3457
Gallatin,State House,63,R,Tom Burnett,3233
Grand Total,State House,63,D,Jennifer Pomnichowski,3457
Grand Total,State House,63,R,Tom Burnett,3233
Gallatin,State House,64,D,Franke Wilmer,3523
Gallatin,State House,64,R,Ken Champion,2475
Grand Total,State House,64,D,Franke Wilmer,3523
Grand Total,State House,64,R,Ken Champion,2475
Gallatin,State House,65,D,Brady Wiseman,2362
Gallatin,State House,65,R,Nicholas Mahan,1258
Grand Total,State House,65,D,Brady Wiseman,2362
Grand Total,State House,65,R,Nicholas Mahan,1258
Gallatin,State House,66,D,Mike Phillips,3423
Gallatin,State House,66,R,John Milanovich,1608
Grand Total,State House,66,D,Mike Phillips,3423
Grand Total,State House,66,R,John Milanovich,1608
Gallatin,State House,67,D,Joel Steinmetz,2164
Gallatin,State House,67,R,Gordon Vance,3960
Grand Total,State House,67,D,Joel Steinmetz,2164
Grand Total,State House,67,R,Gordon Vance,3960
Broadwater,State House,68,D,Robert Brastrup,358
Broadwater,State House,68,R,Scott Sales,435
Gallatin,State House,68,D,Robert Brastrup,1308
Gallatin,State House,68,R,Scott Sales,2209
Grand Total,State House,68,D,Robert Brastrup,1666
Grand Total,State House,68,R,Scott Sales,2644
Gallatin,State House,69,D,Joe Hensleigh,1811
Gallatin,State House,69,R,Ted Washburn,4740
Grand Total,State House,69,D,Joe Hensleigh,1811
Grand Total,State House,69,R,Ted Washburn,4740
Gallatin,State House,70,D,Anne Millbrooke,2784
Gallatin,State House,70,R,Michael More,3454
Grand Total,State House,70,D,Anne Millbrooke,2784
Grand Total,State House,70,R,Michael More,3454
Jefferson,State House,71,D,Kim Miller,638
Jefferson,State House,71,R,Bob Wagner,801
Madison,State House,71,D,Kim Miller,2110
Madison,State House,71,R,Bob Wagner,2347
Grand Total,State House,71,D,Kim Miller,2748
Grand Total,State House,71,R,Bob Wagner,3148
Beaverhead,State House,72,D,Frank Mastandrea,1124
Beaverhead,State House,72,R,Jeffrey Welborn,3485
Grand Total,State House,72,D,Frank Mastandrea,1124
Grand Total,State House,72,R,Jeffrey Welborn,3485
Silver Bow,State House,73,D,Pat Noonan,3503
Grand Total,State House,73,D,Pat Noonan,3503
Silver Bow,State House,74,D,George Groesbeck,4079
Grand Total,State House,74,D,George Groesbeck,4079
Silver Bow,State House,75,D,Edith McClafferty,3491
Grand Total,State House,75,D,Edith McClafferty,3491
Silver Bow,State House,76,D,Jon Sesso,2893
Grand Total,State House,76,D,Jon Sesso,2893
Jefferson,State House,77,D,Stan Voreyer,1755
Jefferson,State House,77,R,Scott Mendenhall,3011
Lewis & Clark,State House,77,D,Stan Voreyer,400
Lewis & Clark,State House,77,R,Scott Mendenhall,392
Grand Total,State House,77,D,Stan Voreyer,2155
Grand Total,State House,77,R,Scott Mendenhall,3403
Lewis & Clark,State House,78,D,Jill Cohenour,2380
Lewis & Clark,State House,78,R,Steve Gibson,1920
Grand Total,State House,78,D,Jill Cohenour,2380
Grand Total,State House,78,R,Steve Gibson,1920
Lewis & Clark,State House,79,D,Chuck Hunter,2822
Lewis & Clark,State House,79,I,Neil Templeton,229
Lewis & Clark,State House,79,R,John Forbes,1879
Grand Total,State House,79,D,Chuck Hunter,2822
Grand Total,State House,79,I,Neil Templeton,229
Grand Total,State House,79,R,John Forbes,1879
Lewis & Clark,State House,80,D,Mary Caferro,3038
Lewis & Clark,State House,80,R,Tari Elam,1920
Grand Total,State House,80,D,Mary Caferro,3038
Grand Total,State House,80,R,Tari Elam,1920
Lewis & Clark,State House,81,D,Galen Hollenbaugh,2870
Lewis & Clark,State House,81,R,Tod Glenn,1243
Grand Total,State House,81,D,Galen Hollenbaugh,2870
Grand Total,State House,81,R,Tod Glenn,1243
Lewis & Clark,State House,82,D,Mike Menahan,3115
Lewis & Clark,State House,82,R,Chris Sinrud,1720
Grand Total,State House,82,D,Mike Menahan,3115
Grand Total,State House,82,R,Chris Sinrud,1720
Broadwater,State House,83,D,Fred Froelicher,85
Broadwater,State House,83,R,Harry Klock,149
Golden Valley,State House,83,D,Fred Froelicher,101
Golden Valley,State House,83,R,Harry Klock,373
Lewis & Clark,State House,83,D,Fred Froelicher,748
Lewis & Clark,State House,83,R,Harry Klock,1128
Meagher,State House,83,D,Fred Froelicher,219
Meagher,State House,83,R,Harry Klock,705
Wheatland,State House,83,D,Fred Froelicher,197
Wheatland,State House,83,R,Harry Klock,763
Grand Total,State House,83,D,Fred Froelicher,1350
Grand Total,State House,83,R,Harry Klock,3118
Lewis & Clark,State House,84,D,Pam Ponich-Hunthausen,1559
Lewis & Clark,State House,84,L,Ronald Vandevender,155
Lewis & Clark,State House,84,R,Mike Miller,1993
Powell,State House,84,D,Pam Ponich-Hunthausen,191
Powell,State House,84,L,Ronald Vandevender,28
Powell,State House,84,R,Mike Miller,574
Grand Total,State House,84,D,Pam Ponich-Hunthausen,1750
Grand Total,State House,84,L,Ronald Vandevender,183
Grand Total,State House,84,R,Mike Miller,2567
Deer Lodge,State House,85,D,Cynthia Hiner,1063
Deer Lodge,State House,85,R,BJ Schubert,561
Powell,State House,85,D,Cynthia Hiner,957
Powell,State House,85,R,BJ Schubert,707
Grand Total,State House,85,D,Cynthia Hiner,2020
Grand Total,State House,85,R,BJ Schubert,1268
Deer Lodge,State House,86,D,Dan Villa,2724
Granite,State House,86,D,Dan Villa,1207
Grand Total,State House,86,D,Dan Villa,3931
Ravalli,State House,87,D,Peter Rosten,1858
Ravalli,State House,87,R,Ron Stoker,3541
Grand Total,State House,87,D,Peter Rosten,1858
Grand Total,State House,87,R,Ron Stoker,3541
Ravalli,State House,88,D,Patrick Boylan,2357
Ravalli,State House,88,R,Bob Lake,2486
Grand Total,State House,88,D,Patrick Boylan,2357
Grand Total,State House,88,R,Bob Lake,2486
Ravalli,State House,89,R,Gary MacLaren,4624
Grand Total,State House,89,R,Gary MacLaren,4624
Ravalli,State House,90,D,Yvonne Gritzner,2128
Ravalli,State House,90,R,Ray Hawk,3131
Grand Total,State House,90,D,Yvonne Gritzner,2128
Grand Total,State House,90,R,Ray Hawk,3131
Missoula,State House,91,D,Tim Furey,2828
Missoula,State House,91,R,Walt Hill,1720
Grand Total,State House,91,D,Tim Furey,2828
Grand Total,State House,91,R,Walt Hill,1720
Missoula,State House,92,D,Robin Hamilton,3755
Missoula,State House,92,R,Dan Stusek,1775
Grand Total,State House,92,D,Robin Hamilton,3755
Grand Total,State House,92,R,Dan Stusek,1775
Missoula,State House,93,D,Dick Barrett,4003
Missoula,State House,93,R,Steve Dogiakos,1832
Grand Total,State House,93,D,Dick Barrett,4003
Grand Total,State House,93,R,Steve Dogiakos,1832
Missoula,State House,94,D,Dave McAlpin,3033
Missoula,State House,94,R,Linda Frey,2320
Grand Total,State House,94,D,Dave McAlpin,3033
Grand Total,State House,94,R,Linda Frey,2320
Missoula,State House,95,D,Diane Sands,3144
Missoula,State House,95,R,Kevin Blackler,1710
Grand Total,State House,95,D,Diane Sands,3144
Grand Total,State House,95,R,Kevin Blackler,1710
Missoula,State House,96,D,Teresa Henry,2720
Missoula,State House,96,R,Steven Eschenbacher,1777
Grand Total,State House,96,D,Teresa Henry,2720
Grand Total,State House,96,R,Steven Eschenbacher,1777
Missoula,State House,97,D,Michele Reinhart,3693
Missoula,State House,97,R,Carol Minjares,1559
Grand Total,State House,97,D,Michele Reinhart,3693
Grand Total,State House,97,R,Carol Minjares,1559
Missoula,State House,98,D,Sue Malek,3285
Missoula,State House,98,R,Will Deschamps,2569
Grand Total,State House,98,D,Sue Malek,3285
Grand Total,State House,98,R,Will Deschamps,2569
Missoula,State House,99,D,Betsy Hands,4026
Missoula,State House,99,R,Jedediah Delmeire Cox,1512
Grand Total,State House,99,D,Betsy Hands,4026
Grand Total,State House,99,R,Jedediah Delmeire Cox,1512
Missoula,State House,100,D,Willis Curdy,2252
Missoula,State House,100,R,Bill Nooney,2331
Grand Total,State House,100,D,Willis Curdy,2252
Grand Total,State House,100,R,Bill Nooney,2331
Flathead,State Senate,2,D,Brittany MacLean,4571
Flathead,State Senate,2,R,Ryan Zinke,5498
Grand Total,State Senate,2,D,Brittany MacLean,4571
Grand Total,State Senate,2,R,Ryan Zinke,5498
Flathead,State Senate,3,D,Mark Holston,4572
Flathead,State Senate,3,R,Bruce Tutvedt,7370
Grand Total,State Senate,3,D,Mark Holston,4572
Grand Total,State Senate,3,R,Bruce Tutvedt,7370
Flathead,State Senate,6,C,M Neal Donohue,255
Flathead,State Senate,6,R,John Brueggeman,724
Lake,State Senate,6,C,M Neal Donohue,2112
Lake,State Senate,6,R,John Brueggeman,6060
Grand Total,State Senate,6,C,M Neal Donohue,2367
Grand Total,State Senate,6,R,John Brueggeman,6784
Mineral,State Senate,7,D,Paul Clark,947
Mineral,State Senate,7,R,Greg Hinkle,963
Missoula,State Senate,7,D,Paul Clark,1111
Missoula,State Senate,7,R,Greg Hinkle,1399
Sanders,State Senate,7,D,Paul Clark,2523
Sanders,State Senate,7,R,Greg Hinkle,3193
Grand Total,State Senate,7,D,Paul Clark,4581
Grand Total,State Senate,7,R,Greg Hinkle,5555
Cascade,State Senate,9,D,Erik Somerfeld,2127
Cascade,State Senate,9,R,Rick Ripley,2848
Lewis & Clark,State Senate,9,D,Erik Somerfeld,253
Lewis & Clark,State Senate,9,R,Rick Ripley,734
Powell,State Senate,9,D,Erik Somerfeld,57
Powell,State Senate,9,R,Rick Ripley,87
Teton,State Senate,9,D,Erik Somerfeld,1275
Teton,State Senate,9,R,Rick Ripley,1986
Grand Total,State Senate,9,D,Erik Somerfeld,3712
Grand Total,State Senate,9,R,Rick Ripley,5655
Cascade,State Senate,10,D,Brad Hamlett,4102
Cascade,State Senate,10,R,Jim Whitaker,3937
Grand Total,State Senate,10,D,Brad Hamlett,4102
Grand Total,State Senate,10,R,Jim Whitaker,3937
Blaine,State Senate,16,D,Jonathan Windy Boy,1179
Chouteau,State Senate,16,D,Jonathan Windy Boy,115
Hill,State Senate,16,D,Jonathan Windy Boy,727
Phillips,State Senate,16,D,Jonathan Windy Boy,199
Roosevelt,State Senate,16,D,Jonathan Windy Boy,1796
Valley,State Senate,16,D,Jonathan Windy Boy,522
Grand Total,State Senate,16,D,Jonathan Windy Boy,4538
Daniels,State Senate,18,D,Shirley Baumgartner,356
Daniels,State Senate,18,R,John Brenden,704
Phillips,State Senate,18,D,Shirley Baumgartner,757
Phillips,State Senate,18,R,John Brenden,801
Richland,State Senate,18,D,Shirley Baumgartner,123
Richland,State Senate,18,R,John Brenden,239
Roosevelt,State Senate,18,D,Shirley Baumgartner,550
Roosevelt,State Senate,18,R,John Brenden,611
Sheridan,State Senate,18,D,Shirley Baumgartner,1005
Sheridan,State Senate,18,R,John Brenden,971
Valley,State Senate,18,D,Shirley Baumgartner,1578
Valley,State Senate,18,R,John Brenden,1410
Grand Total,State Senate,18,D,Shirley Baumgartner,4369
Grand Total,State Senate,18,R,John Brenden,4736
Dawson,State Senate,19,R,Donald Steinbeisser,3378
Richland,State Senate,19,R,Donald Steinbeisser,3588
Wibaux,State Senate,19,R,Donald Steinbeisser,417
Grand Total,State Senate,19,R,Donald Steinbeisser,7383
Big Horn,State Senate,21,D,Sharon Stewart-Peregoy,3202
Big Horn,State Senate,21,R,Randen Schoppe,1935
Powder River,State Senate,21,D,Sharon Stewart-Peregoy,42
Powder River,State Senate,21,R,Randen Schoppe,114
Rosebud,State Senate,21,D,Sharon Stewart-Peregoy,790
Rosebud,State Senate,21,R,Randen Schoppe,215
Yellowstone,State Senate,21,D,Sharon Stewart-Peregoy,79
Yellowstone,State Senate,21,R,Randen Schoppe,128
Grand Total,State Senate,21,D,Sharon Stewart-Peregoy,4113
Grand Total,State Senate,21,R,Randen Schoppe,2392
Custer,State Senate,22,D,Lane Larson,13
Custer,State Senate,22,R,Taylor Brown,87
Rosebud,State Senate,22,D,Lane Larson,1293
Rosebud,State Senate,22,R,Taylor Brown,1052
Treasure,State Senate,22,D,Lane Larson,177
Treasure,State Senate,22,R,Taylor Brown,312
Yellowstone,State Senate,22,D,Lane Larson,2668
Yellowstone,State Senate,22,R,Taylor Brown,3580
Grand Total,State Senate,22,D,Lane Larson,4151
Grand Total,State Senate,22,R,Taylor Brown,5031
Yellowstone,State Senate,24,D,Kim Gillan,5490
Yellowstone,State Senate,24,R,Wilfred Ebert,3692
Grand Total,State Senate,24,D,Kim Gillan,5490
Grand Total,State Senate,24,R,Wilfred Ebert,3692
Yellowstone,State Senate,26,D,Lynda Moss,4405
Yellowstone,State Senate,26,R,Max Graham,2884
Grand Total,State Senate,26,D,Lynda Moss,4405
Grand Total,State Senate,26,R,Max Graham,2884
Yellowstone,State Senate,27,D,Gary Branae,3806
Yellowstone,State Senate,27,R,Jack Sands,3405
Grand Total,State Senate,27,D,Gary Branae,3806
Grand Total,State Senate,27,R,Jack Sands,3405
Gallatin,State Senate,33,D,Bob Hawks,6189
Gallatin,State Senate,33,R,Nick Landeros,2713
Grand Total,State Senate,33,D,Bob Hawks,6189
Grand Total,State Senate,33,R,Nick Landeros,2713
Broadwater,State Senate,34,R,Joe Balyeat,612
Gallatin,State Senate,34,R,Joe Balyeat,7774
Grand Total,State Senate,34,R,Joe Balyeat,8386
Beaverhead,State Senate,36,D,Lynn Brown Giles,1462
Beaverhead,State Senate,36,R,Debby Barrett,3150
Jefferson,State Senate,36,D,Lynn Brown Giles,504
Jefferson,State Senate,36,R,Debby Barrett,879
Madison,State Senate,36,D,Lynn Brown Giles,1584
Madison,State Senate,36,R,Debby Barrett,2755
Grand Total,State Senate,36,D,Lynn Brown Giles,3550
Grand Total,State Senate,36,R,Debby Barrett,6784
Silver Bow,State Senate,37,D,Steven Gallus,6168
Silver Bow,State Senate,37,R,Robert Dwyer,2658
Grand Total,State Senate,37,D,Steven Gallus,6168
Grand Total,State Senate,37,R,Robert Dwyer,2658
Silver Bow,State Senate,38,D,Jim Keane,6516
Grand Total,State Senate,38,D,Jim Keane,6516
Lewis & Clark,State Senate,41,D,Christine Kaufmann,5987
Lewis & Clark,State Senate,41,R,Bob Leach,3246
Grand Total,State Senate,41,D,Christine Kaufmann,5987
Grand Total,State Senate,41,R,Bob Leach,3246
Deer Lodge,State Senate,43,D,Jesse Laslovich,4147
Deer Lodge,State Senate,43,R,Dick Motta,892
Granite,State Senate,43,D,Jesse Laslovich,852
Granite,State Senate,43,R,Dick Motta,757
Powell,State Senate,43,D,Jesse Laslovich,854
Powell,State Senate,43,R,Dick Motta,742
Grand Total,State Senate,43,D,Jesse Laslovich,5853
Grand Total,State Senate,43,R,Dick Motta,2391
Ravalli,State Senate,45,R,Jim Shockley,8667
Grand Total,State Senate,45,R,Jim Shockley,8667
Missoula,State Senate,46,D,Carol Williams,7965
Grand Total,State Senate,46,D,Carol Williams,7965
Missoula,State Senate,47,D,Ron Erickson,9439
Grand Total,State Senate,47,D,Ron Erickson,9439
Missoula,State Senate,50,C,Kandi Matthew-Jenkins,2733
Missoula,State Senate,50,D,Cliff Larsen,6693
Grand Total,State Senate,50,C,Kandi Matthew-Jenkins,2733
Grand Total,State Senate,50,D,Cliff Larsen,6693
