county,office,district,party,candidate,votes
Powder River,Superintendent of Public Instruction,,Republican,John D. Fuller,195
Powell,Superintendent of Public Instruction,,Republican,John D. Fuller,591
Prairie,Superintendent of Public Instruction,,Republican,John D. Fuller,141
Ravalli,Superintendent of Public Instruction,,Republican,John D. Fuller,2890
Richland,Superintendent of Public Instruction,,Republican,John D. Fuller,581
Roosevelt,Superintendent of Public Instruction,,Republican,John D. Fuller,471
Rosebud,Superintendent of Public Instruction,,Republican,John D. Fuller,493
Sanders,Superintendent of Public Instruction,,Republican,John D. Fuller,1016
Sheridan,Superintendent of Public Instruction,,Republican,John D. Fuller,271
Silver Bow,Superintendent of Public Instruction,,Republican,John D. Fuller,638
Stillwater,Superintendent of Public Instruction,,Republican,John D. Fuller,391
Sweet Grass,Superintendent of Public Instruction,,Republican,John D. Fuller,166
Teton,Superintendent of Public Instruction,,Republican,John D. Fuller,525
Toole,Superintendent of Public Instruction,,Republican,John D. Fuller,452
Treasure,Superintendent of Public Instruction,,Republican,John D. Fuller,132
Valley,Superintendent of Public Instruction,,Republican,John D. Fuller,695
Wheatland,Superintendent of Public Instruction,,Republican,John D. Fuller,84
Wibaux,Superintendent of Public Instruction,,Republican,John D. Fuller,104
Yellowstone,Superintendent of Public Instruction,,Republican,John D. Fuller,9486
Lincoln,State House,1,D,Eileen J. Carney ,593
Lincoln,State House,1,R,Brent A. McCollum ,666
Grand Totals,State House,1,D,Eileen J. Carney ,593
Grand Totals,State House,1,R,Brent A. McCollum ,666
Lincoln,State House,2,D,Noel E. Williams ,481
Lincoln,State House,2,R,Rick Maedje ,789
Grand Totals,State House,2,D,Noel E. Williams ,481
Grand Totals,State House,2,R,Rick Maedje ,789
Flathead,State House,3,D,Linda Jacquette ,381
Flathead,State House,3,R,Dee L. Brown ,923
Grand Totals,State House,3,D,Linda Jacquette ,381
Grand Totals,State House,3,R,Dee L. Brown ,923
Flathead,State House,4,D,Mike Jopek ,543
Flathead,State House,4,R,Dave Skinner ,Withdrew
Flathead,State House,4,R,Bill Beck ,918
Grand Totals,State House,4,D,Mike Jopek ,543
Grand Totals,State House,4,R,Dave Skinner ,0
Grand Totals,State House,4,R,Bill Beck ,918
Flathead,State House,5,D,Samuel P. Nickol ,327
Flathead,State House,5,R,George Everett ,970
Flathead,State House,5,R,Ivan Lorentzen ,757
Grand Totals,State House,5,D,Samuel P. Nickol ,327
Grand Totals,State House,5,R,George Everett ,970
Grand Totals,State House,5,R,Ivan Lorentzen ,757
Flathead,State House,6,D,Shannon Hanson ,376
Flathead,State House,6,R,Verdell Jackson ,1353
Grand Totals,State House,6,D,Shannon Hanson ,376
Grand Totals,State House,6,R,Verdell Jackson ,1353
Flathead,State House,7,D,James V. Dettmann ,377
Flathead,State House,7,R,Jon Sonju ,1234
Grand Totals,State House,7,D,James V. Dettmann ,377
Grand Totals,State House,7,R,Jon Sonju ,1234
Flathead,State House,8,D,Tim Dowell ,446
Flathead,State House,8,R,Craig Witte ,782
Grand Totals,State House,8,D,Tim Dowell ,446
Grand Totals,State House,8,R,Craig Witte ,782
Flathead,State House,9,R,David G. Carlson ,290
Flathead,State House,9,R,John S. Dayton ,330
Flathead,State House,9,R,William Junis Jones ,433
Lake,State House,9,R,David G. Carlson ,169
Lake,State House,9,R,John S. Dayton ,144
Lake,State House,9,R,William Junis Jones ,122
Grand Totals,State House,9,R,David G. Carlson ,459
Grand Totals,State House,9,R,John S. Dayton ,474
Grand Totals,State House,9,R,William Junis Jones ,555
Flathead,State House,10,D,Aaron Navin Bouschor ,401
Flathead,State House,10,R,Bernie Olson ,1398
Grand Totals,State House,10,D,Aaron Navin Bouschor ,401
Grand Totals,State House,10,R,Bernie Olson ,1398
Flathead,State House,11,D,M Patrick Estenson ,51
Flathead,State House,11,R,Janna Taylor ,224
Lake,State House,11,D,M Patrick Estenson ,499
Lake,State House,11,R,Janna Taylor ,952
Grand Totals,State House,11,D,M Patrick Estenson ,550
Grand Totals,State House,11,R,Janna Taylor ,1176
Lake,State House,12,D,David S. Daniels ,200
Lake,State House,12,D,Jeanne Windham ,418
Lake,State House,12,R,Jack Cross ,856
Grand Totals,State House,12,D,David S. Daniels ,200
Grand Totals,State House,12,D,Jeanne Windham ,418
Grand Totals,State House,12,R,Jack Cross ,856
Sanders,State House,13,D,Paul Clark ,867
Sanders,State House,13,R,Steven Grant Simonson ,849
Grand Totals,State House,13,D,Paul Clark ,867
Grand Totals,State House,13,R,Steven Grant Simonson ,849
Mineral,State House,14,D,Jeff Noonan ,297
Mineral,State House,14,R,Gordon R. Hendrick ,416
Mineral,State House,14,R,HR Kenck ,91
Missoula,State House,14,D,Jeff Noonan ,283
Missoula,State House,14,R,Gordon R. Hendrick ,236
Missoula,State House,14,R,HR Kenck ,132
Sanders,State House,14,D,Jeff Noonan ,86
Sanders,State House,14,R,Gordon R. Hendrick ,69
Sanders,State House,14,R,HR Kenck ,22
Grand Totals,State House,14,D,Jeff Noonan ,666
Grand Totals,State House,14,R,Gordon R. Hendrick ,721
Grand Totals,State House,14,R,HR Kenck ,245
Flathead,State House,15,D,Joey Jayne ,0
Glacier,State House,15,D,Joey Jayne ,230
Lake,State House,15,D,Joey Jayne ,433
Missoula,State House,15,D,Joey Jayne ,7
Pondera,State House,15,D,Joey Jayne ,72
Grand Totals,State House,15,D,Joey Jayne ,742
Glacier,State House,16,D,Carol C. Juneau ,921
Toole,State House,16,D,Carol C. Juneau ,58
Grand Totals,State House,16,D,Carol C. Juneau ,979
Lewis & Clark,State House,17,R,Rick Ripley ,300
Powell,State House,17,R,Rick Ripley ,55
Teton,State House,17,R,Rick Ripley ,859
Grand Totals,State House,17,R,Rick Ripley ,1214
Cascade,State House,18,D,Chuck Merja ,1422
Cascade,State House,18,R,Joe McKenney ,922
Grand Totals,State House,18,D,Chuck Merja ,1422
Grand Totals,State House,18,R,Joe McKenney ,922
Cascade,State House,19,D,Bradley Maxon Hamlett ,768
Cascade,State House,19,D,Brennan Ryan ,807
Cascade,State House,19,R,Mike Milburn ,612
Grand Totals,State House,19,D,Bradley Maxon Hamlett ,768
Grand Totals,State House,19,D,Brennan Ryan ,807
Grand Totals,State House,19,R,Mike Milburn ,612
Cascade,State House,20,D,George Golie ,1098
Cascade,State House,20,R,Randy Kuiper ,449
Grand Totals,State House,20,D,George Golie ,1098
Grand Totals,State House,20,R,Randy Kuiper ,449
Cascade,State House,21,D,Tim Callahan ,1304
Grand Totals,State House,21,D,Tim Callahan ,1304
Cascade,State House,22,D,Bill Wilson ,963
Cascade,State House,22,R,Dave Davis ,348
Grand Totals,State House,22,D,Bill Wilson ,963
Grand Totals,State House,22,R,Dave Davis ,348
Cascade,State House,23,D,John W. Parker ,987
Grand Totals,State House,23,D,John W. Parker ,987
Cascade,State House,24,D,Eve Franklin ,580
Grand Totals,State House,24,D,Eve Franklin ,580
Cascade,State House,25,D,Sue Dickenson ,1617
Grand Totals,State House,25,D,Sue Dickenson ,1617
Cascade,State House,26,D,Kathleen Galvin-Halcroe ,1249
Cascade,State House,26,R,Steve White ,347
Grand Totals,State House,26,D,Kathleen Galvin-Halcroe ,1249
Grand Totals,State House,26,R,Steve White ,347
Glacier,State House,27,D,Norman Ballantyne ,337
Glacier,State House,27,R,Llew Jones ,387
Pondera,State House,27,D,Norman Ballantyne ,422
Pondera,State House,27,R,Llew Jones ,1083
Toole,State House,27,D,Norman Ballantyne ,18
Toole,State House,27,R,Llew Jones ,67
Grand Totals,State House,27,D,Norman Ballantyne ,777
Grand Totals,State House,27,R,Llew Jones ,1537
Chouteau,State House,28,D,Garvey C. Wood ,220
Chouteau,State House,28,R,John E. Witt ,924
Liberty,State House,28,D,Garvey C. Wood ,175
Liberty,State House,28,R,John E. Witt ,354
Toole,State House,28,D,Garvey C. Wood ,248
Toole,State House,28,R,John E. Witt ,650
Grand Totals,State House,28,D,Garvey C. Wood ,643
Grand Totals,State House,28,R,John E. Witt ,1928
Chouteau,State House,29,D,Oscar Cantu ,50
Chouteau,State House,29,D,Hugo J. Tureck ,55
Chouteau,State House,29,R,Edward B. Butcher ,232
Chouteau,State House,29,R,Scott M. Seilstad ,176
Fergus,State House,29,D,Oscar Cantu ,200
Fergus,State House,29,D,Hugo J. Tureck ,220
Fergus,State House,29,R,Edward B. Butcher ,765
Fergus,State House,29,R,Scott M. Seilstad ,554
Judith Basin,State House,29,D,Oscar Cantu ,99
Judith Basin,State House,29,D,Hugo J. Tureck ,178
Judith Basin,State House,29,R,Edward B. Butcher ,245
Judith Basin,State House,29,R,Scott M. Seilstad ,281
Grand Totals,State House,29,D,Oscar Cantu ,349
Grand Totals,State House,29,D,Hugo J. Tureck ,453
Grand Totals,State House,29,R,Edward B. Butcher ,1242
Grand Totals,State House,29,R,Scott M. Seilstad ,1011
Fergus,State House,30,R,Dave Kasten ,596
Fergus,State House,30,R,Jim Peterson ,1053
Garfield,State House,30,R,Dave Kasten ,314
Garfield,State House,30,R,Jim Peterson ,132
McCone,State House,30,R,Dave Kasten ,234
McCone,State House,30,R,Jim Peterson ,61
Petroleum,State House,30,R,Dave Kasten ,71
Petroleum,State House,30,R,Jim Peterson ,62
Grand Totals,State House,30,R,Dave Kasten ,1215
Grand Totals,State House,30,R,Jim Peterson ,1308
Roosevelt,State House,31,D,Margarett H. Campbell ,563
Roosevelt,State House,31,R,Larry E. Neutgens ,295
Valley,State House,31,D,Margarett H. Campbell ,102
Valley,State House,31,R,Larry E. Neutgens ,76
Grand Totals,State House,31,D,Margarett H. Campbell ,665
Grand Totals,State House,31,R,Larry E. Neutgens ,371
Blaine,State House,32,D,Jonathan Windy Boy ,313
Blaine,State House,32,R,Jeffrey L. Pattison ,85
Chouteau,State House,32,D,Jonathan Windy Boy ,17
Chouteau,State House,32,R,Jeffrey L. Pattison ,1
Hill,State House,32,D,Jonathan Windy Boy ,194
Hill,State House,32,R,Jeffrey L. Pattison ,58
Phillips,State House,32,D,Jonathan Windy Boy ,25
Phillips,State House,32,R,Jeffrey L. Pattison ,309
Valley,State House,32,D,Jonathan Windy Boy ,32
Valley,State House,32,R,Jeffrey L. Pattison ,152
Grand Totals,State House,32,D,Jonathan Windy Boy ,581
Grand Totals,State House,32,R,Jeffrey L. Pattison ,605
Hill,State House,33,D,Bob Bergren ,1207
Hill,State House,33,D,Lonny F. Smithson ,Withdrew
Hill,State House,33,R,Kenneth J. Wilson ,463
Grand Totals,State House,33,D,Bob Bergren ,1207
Grand Totals,State House,33,D,Lonny F. Smithson ,0
Grand Totals,State House,33,R,Kenneth J. Wilson ,463
Blaine,State House,34,D,John L. Musgrove ,448
Blaine,State House,34,R,Andrew R. Brekke ,327
Hill,State House,34,D,John L. Musgrove ,698
Hill,State House,34,R,Andrew R. Brekke ,271
Grand Totals,State House,34,D,John L. Musgrove ,1146
Grand Totals,State House,34,R,Andrew R. Brekke ,598
Phillips,State House,35,D,Kelly J. Donovan ,133
Phillips,State House,35,R,George E. Knudsen ,356
Phillips,State House,35,R,Frank Piocos ,101
Phillips,State House,35,R,Wayne Stahl ,472
Valley,State House,35,D,Kelly J. Donovan ,462
Valley,State House,35,R,George E. Knudsen ,567
Valley,State House,35,R,Frank Piocos ,78
Valley,State House,35,R,Wayne Stahl ,604
Grand Totals,State House,35,D,Kelly J. Donovan ,595
Grand Totals,State House,35,R,George E. Knudsen ,923
Grand Totals,State House,35,R,Frank Piocos ,179
Grand Totals,State House,35,R,Wayne Stahl ,1076
Daniels,State House,36,D,Steven Smith ,101
Daniels,State House,36,R,Karl Waitschies ,315
Richland,State House,36,D,Steven Smith ,78
Richland,State House,36,R,Karl Waitschies ,64
Roosevelt,State House,36,D,Steven Smith ,221
Roosevelt,State House,36,R,Karl Waitschies ,228
Sheridan,State House,36,D,Steven Smith ,281
Sheridan,State House,36,R,Karl Waitschies ,352
Grand Totals,State House,36,D,Steven Smith ,681
Grand Totals,State House,36,R,Karl Waitschies ,959
Dawson,State House,37,R,Walter L. McNutt ,151
Richland,State House,37,R,Walter L. McNutt ,870
Grand Totals,State House,37,R,Walter L. McNutt ,1021
Dawson,State House,38,D,Ralph L. Lenhart ,604
Dawson,State House,38,R,Larry Heimbuch ,1465
Wibaux,State House,38,D,Ralph L. Lenhart ,60
Wibaux,State House,38,R,Larry Heimbuch ,190
Grand Totals,State House,38,D,Ralph L. Lenhart ,664
Grand Totals,State House,38,R,Larry Heimbuch ,1655
Carter,State House,39,R,Ronald R. Devlin ,113
Carter,State House,39,R,Carol Lambert ,277
Custer,State House,39,R,Ronald R. Devlin ,205
Custer,State House,39,R,Carol Lambert ,67
Dawson,State House,39,R,Ronald R. Devlin ,76
Dawson,State House,39,R,Carol Lambert ,28
Fallon,State House,39,R,Ronald R. Devlin ,196
Fallon,State House,39,R,Carol Lambert ,334
McCone,State House,39,R,Ronald R. Devlin ,106
McCone,State House,39,R,Carol Lambert ,46
Powder River,State House,39,R,Ronald R. Devlin ,144
Powder River,State House,39,R,Carol Lambert ,404
Prairie,State House,39,R,Ronald R. Devlin ,276
Prairie,State House,39,R,Carol Lambert ,89
Grand Totals,State House,39,R,Ronald R. Devlin ,1116
Grand Totals,State House,39,R,Carol Lambert ,1245
Custer,State House,40,D,Gary Matthews ,826
Grand Totals,State House,40,D,Gary Matthews ,826
Big Horn,State House,41,D,Norma Bixby ,182
Powder River,State House,41,D,Norma Bixby ,6
Rosebud,State House,41,D,Norma Bixby ,173
Grand Totals,State House,41,D,Norma Bixby ,361
Big Horn,State House,42,D,Veronica Small-Eastman ,362
Yellowstone,State House,42,D,Veronica Small-Eastman ,11
Grand Totals,State House,42,D,Veronica Small-Eastman ,373
Custer,State House,43,D,Monica J. Lindeen ,8
Custer,State House,43,R,Gretchen V. Schubert ,11
Rosebud,State House,43,D,Monica J. Lindeen ,553
Rosebud,State House,43,R,Gretchen V. Schubert ,409
Treasure,State House,43,D,Monica J. Lindeen ,51
Treasure,State House,43,R,Gretchen V. Schubert ,205
Yellowstone,State House,43,D,Monica J. Lindeen ,277
Yellowstone,State House,43,R,Gretchen V. Schubert ,358
Grand Totals,State House,43,D,Monica J. Lindeen ,889
Grand Totals,State House,43,R,Gretchen V. Schubert ,983
Yellowstone,State House,44,D,Gary L. Forrester ,556
Yellowstone,State House,44,R,William E. Glaser ,773
Grand Totals,State House,44,D,Gary L. Forrester ,556
Grand Totals,State House,44,R,William E. Glaser ,773
Custer,State House,45,R,Alan Olson ,146
Musselshell,State House,45,R,Alan Olson ,815
Rosebud,State House,45,R,Alan Olson ,111
Yellowstone,State House,45,R,Alan Olson ,270
Grand Totals,State House,45,R,Alan Olson ,1342
Yellowstone,State House,46,D,Lee Ann Logan ,595
Yellowstone,State House,46,R,Mark E. Noennig ,1314
Grand Totals,State House,46,D,Lee Ann Logan ,595
Grand Totals,State House,46,R,Mark E. Noennig ,1314
Yellowstone,State House,47,D,Lyn McKinney ,788
Yellowstone,State House,47,R,Dennis Himmelberger ,1278
Grand Totals,State House,47,D,Lyn McKinney ,788
Grand Totals,State House,47,R,Dennis Himmelberger ,1278
Yellowstone,State House,48,D,Wanda Grinde ,727
Yellowstone,State House,48,R,Denis A. Pitman ,810
Grand Totals,State House,48,D,Wanda Grinde ,727
Grand Totals,State House,48,R,Denis A. Pitman ,810
Yellowstone,State House,49,D,Tyler Dean Smith ,655
Yellowstone,State House,49,R,Roy Brown ,693
Grand Totals,State House,49,D,Tyler Dean Smith ,655
Grand Totals,State House,49,R,Roy Brown ,693
Yellowstone,State House,50,D,Mathew N. Millenbach ,884
Yellowstone,State House,50,R,Tom McGillvray ,1274
Grand Totals,State House,50,D,Mathew N. Millenbach ,884
Grand Totals,State House,50,R,Tom McGillvray ,1274
Yellowstone,State House,51,D,James E. Dick ,145
Yellowstone,State House,51,D,Robyn Driscoll ,444
Yellowstone,State House,51,D,Sandy Weiss ,Withdrew
Yellowstone,State House,51,R,Weldon J. Birdwell ,593
Grand Totals,State House,51,D,James E. Dick ,145
Grand Totals,State House,51,D,Robyn Driscoll ,444
Grand Totals,State House,51,D,Sandy Weiss ,0
Grand Totals,State House,51,R,Weldon J. Birdwell ,593
Yellowstone,State House,52,D,Arlene Becker ,809
Yellowstone,State House,52,R,Tom Hanel ,836
Grand Totals,State House,52,D,Arlene Becker ,809
Grand Totals,State House,52,R,Tom Hanel ,836
Yellowstone,State House,53,D,Carol A. Gibson ,759
Yellowstone,State House,53,R,Elsie Arntzen ,843
Grand Totals,State House,53,D,Carol A. Gibson ,759
Grand Totals,State House,53,R,Elsie Arntzen ,843
Yellowstone,State House,54,D,Gary Branae ,602
Yellowstone,State House,54,D,Tyler Dean Smith ,Withdrew
Yellowstone,State House,54,R,Angelo Bianco ,536
Grand Totals,State House,54,D,Gary Branae ,602
Grand Totals,State House,54,D,Tyler Dean Smith ,0
Grand Totals,State House,54,R,Angelo Bianco ,536
Yellowstone,State House,55,D,Bea Ann Melichar ,868
Yellowstone,State House,55,R,Michael Lange ,1297
Grand Totals,State House,55,D,Bea Ann Melichar ,868
Grand Totals,State House,55,R,Michael Lange ,1297
Yellowstone,State House,56,D,Paul D. Lytle ,891
Yellowstone,State House,56,R,Kassidy Olson ,447
Yellowstone,State House,56,R,Don Roberts ,1299
Grand Totals,State House,56,D,Paul D. Lytle ,891
Grand Totals,State House,56,R,Kassidy Olson ,447
Grand Totals,State House,56,R,Don Roberts ,1299
Carbon,State House,57,D,Connie Wardell ,36
Carbon,State House,57,R,Penny Morgan ,57
Yellowstone,State House,57,D,Connie Wardell ,582
Yellowstone,State House,57,R,Penny Morgan ,1252
Grand Totals,State House,57,D,Connie Wardell ,618
Grand Totals,State House,57,R,Penny Morgan ,1309
Yellowstone,State House,58,D,Emelie Kay Eaton ,747
Yellowstone,State House,58,R,Curt Hughes ,888
Grand Totals,State House,58,D,Emelie Kay Eaton ,747
Grand Totals,State House,58,R,Curt Hughes ,888
Carbon,State House,59,D,Dan Dutton ,764
Carbon,State House,59,R,Joan Andersen ,1157
Grand Totals,State House,59,D,Dan Dutton ,764
Grand Totals,State House,59,R,Joan Andersen ,1157
Carbon,State House,60,D,G. Michael Reynolds ,5
Carbon,State House,60,R,Jack Ross ,21
Stillwater,State House,60,D,G. Michael Reynolds ,437
Stillwater,State House,60,R,Jack Ross ,1342
Sweet Grass,State House,60,D,G. Michael Reynolds ,28
Sweet Grass,State House,60,R,Jack Ross ,105
Grand Totals,State House,60,D,G. Michael Reynolds ,470
Grand Totals,State House,60,R,Jack Ross ,1468
Park,State House,61,D,Bruce A. Rinnert ,434
Park,State House,61,R,Bruce Malcolm ,999
Sweet Grass,State House,61,D,Bruce A. Rinnert ,450
Sweet Grass,State House,61,R,Bruce Malcolm ,450
Grand Totals,State House,61,D,Bruce A. Rinnert ,884
Grand Totals,State House,61,R,Bruce Malcolm ,1449
Park,State House,62,D,Sam E. Francis ,854
Park,State House,62,R,Pat Wagman ,994
Grand Totals,State House,62,D,Sam E. Francis ,854
Grand Totals,State House,62,R,Pat Wagman ,994
Gallatin,State House,63,D,Mike Phillips ,975
Gallatin,State House,63,R,James R. Boorman ,381
Gallatin,State House,63,R,Justin C. Manly ,Withdrew
Gallatin,State House,63,R,Bill Warden ,646
Grand Totals,State House,63,D,Mike Phillips ,975
Grand Totals,State House,63,R,James R. Boorman ,381
Grand Totals,State House,63,R,Justin C. Manly ,0
Grand Totals,State House,63,R,Bill Warden ,646
Gallatin,State House,64,D,Larry Jent ,570
Gallatin,State House,64,R,Page Lutes ,424
Grand Totals,State House,64,D,Larry Jent ,570
Grand Totals,State House,64,R,Page Lutes ,424
Gallatin,State House,65,D,Brady Wiseman ,513
Gallatin,State House,65,R,Doug Marshall ,267
Grand Totals,State House,65,D,Brady Wiseman ,513
Grand Totals,State House,65,R,Doug Marshall ,267
Gallatin,State House,66,D,Christopher Harris ,704
Grand Totals,State House,66,D,Christopher Harris ,704
Gallatin,State House,67,D,Scott Emmett Lessley ,370
Gallatin,State House,67,R,John Sinrud ,867
Grand Totals,State House,67,D,Scott Emmett Lessley ,370
Grand Totals,State House,67,R,John Sinrud ,867
Broadwater,State House,68,D,David Tyler ,199
Broadwater,State House,68,R,Scott Sales ,470
Gallatin,State House,68,D,David Tyler ,306
Gallatin,State House,68,R,Scott Sales ,770
Grand Totals,State House,68,D,David Tyler ,505
Grand Totals,State House,68,R,Scott Sales ,1240
Gallatin,State House,69,R,Ron Giles ,Withdrew
Gallatin,State House,69,R,Jack Wells ,1333
Grand Totals,State House,69,R,Ron Giles ,0
Grand Totals,State House,69,R,Jack Wells ,1333
Gallatin,State House,70,D,Byron F. Anderson ,516
Gallatin,State House,70,R,Neal Ainsworth ,341
Gallatin,State House,70,R,Roger Koopman ,916
Grand Totals,State House,70,D,Byron F. Anderson ,516
Grand Totals,State House,70,R,Neal Ainsworth ,341
Grand Totals,State House,70,R,Roger Koopman ,916
Jefferson,State House,71,D,Lonny F Smithson ,195
Jefferson,State House,71,R,James P. Hart ,110
Jefferson,State House,71,R,Diane Rice ,389
Madison,State House,71,D,Lonny F Smithson ,347
Madison,State House,71,R,James P. Hart ,460
Madison,State House,71,R,Diane Rice ,992
Grand Totals,State House,71,D,Lonny F Smithson ,542
Grand Totals,State House,71,R,James P. Hart ,570
Grand Totals,State House,71,R,Diane Rice ,1381
Beaverhead,State House,72,R,Debby Barrett ,1199
Grand Totals,State House,72,R,Debby Barrett ,1199
Silver Bow,State House,73,D,Art Noonan ,1694
Grand Totals,State House,73,D,Art Noonan ,1694
Silver Bow,State House,74,D,George G. Groesbeck ,2017
Silver Bow,State House,74,R,Debby Horne ,834
Grand Totals,State House,74,D,George G. Groesbeck ,2017
Grand Totals,State House,74,R,Debby Horne ,834
Silver Bow,State House,75,D,Jim Keane ,1905
Silver Bow,State House,75,R,John S. Dayton ,Withdrew
Grand Totals,State House,75,D,Jim Keane ,1905
Grand Totals,State House,75,R,John S. Dayton ,0
Silver Bow,State House,76,D,Angela Pezdark ,867
Silver Bow,State House,76,D,Jon C. Sesso ,932
Grand Totals,State House,76,D,Angela Pezdark ,867
Grand Totals,State House,76,D,Jon C. Sesso ,932
Jefferson,State House,77,D,William D. Janecke ,857
Jefferson,State House,77,R,Scott Mendenhall ,1299
Lewis & Clark,State House,77,D,William D. Janecke ,183
Lewis & Clark,State House,77,R,Scott Mendenhall ,138
Grand Totals,State House,77,D,William D. Janecke ,1040
Grand Totals,State House,77,R,Scott Mendenhall ,1437
Lewis & Clark,State House,78,D,Jill Cohenour ,802
Lewis & Clark,State House,78,R,Roger Halver ,732
Grand Totals,State House,78,D,Jill Cohenour ,802
Grand Totals,State House,78,R,Roger Halver ,732
Lewis & Clark,State House,79,D,Dave Gallik ,1307
Lewis & Clark,State House,79,R,Lynn Stumberg ,942
Grand Totals,State House,79,D,Dave Gallik ,1307
Grand Totals,State House,79,R,Lynn Stumberg ,942
Lewis & Clark,State House,80,D,Mary Caferro ,865
Lewis & Clark,State House,80,D,Galen Hollenbaugh ,469
Lewis & Clark,State House,80,R,Lloyd Douglas Teigen ,828
Grand Totals,State House,80,D,Mary Caferro ,865
Grand Totals,State House,80,D,Galen Hollenbaugh ,469
Grand Totals,State House,80,R,Lloyd Douglas Teigen ,828
Lewis & Clark,State House,81,D,Christine Kaufmann ,1431
Lewis & Clark,State House,81,R,Robert Leach ,280
Lewis & Clark,State House,81,R,John Maurice Swanson ,258
Grand Totals,State House,81,D,Christine Kaufmann ,1431
Grand Totals,State House,81,R,Robert Leach ,280
Grand Totals,State House,81,R,John Maurice Swanson ,258
Lewis & Clark,State House,82,D,Glenn Ferren ,117
Lewis & Clark,State House,82,D,Hal Jacobson ,1257
Lewis & Clark,State House,82,R,Jim McCormick ,824
Grand Totals,State House,82,D,Glenn Ferren ,117
Grand Totals,State House,82,D,Hal Jacobson ,1257
Grand Totals,State House,82,R,Jim McCormick ,824
Broadwater,State House,83,R,Daniel S. Hurwitz ,100
Broadwater,State House,83,R,Harry W. Klock ,68
Golden Valley,State House,83,R,Daniel S. Hurwitz ,78
Golden Valley,State House,83,R,Harry W. Klock ,110
Lewis & Clark,State House,83,R,Daniel S. Hurwitz ,190
Lewis & Clark,State House,83,R,Harry W. Klock ,193
Meagher,State House,83,R,Daniel S. Hurwitz ,316
Meagher,State House,83,R,Harry W. Klock ,153
Wheatland,State House,83,R,Daniel S. Hurwitz ,124
Wheatland,State House,83,R,Harry W. Klock ,337
Grand Totals,State House,83,R,Daniel S. Hurwitz ,808
Grand Totals,State House,83,R,Harry W. Klock ,861
Lewis & Clark,State House,84,D,Larry Hanson ,258
Lewis & Clark,State House,84,D,Joe Pennington ,300
Lewis & Clark,State House,84,R,Joe Dooling ,321
Lewis & Clark,State House,84,R,John Ward ,687
Powell,State House,84,D,Larry Hanson ,23
Powell,State House,84,D,Joe Pennington ,76
Powell,State House,84,R,Joe Dooling ,121
Powell,State House,84,R,John Ward ,220
Grand Totals,State House,84,D,Larry Hanson ,281
Grand Totals,State House,84,D,Joe Pennington ,376
Grand Totals,State House,84,R,Joe Dooling ,442
Grand Totals,State House,84,R,John Ward ,907
Deer Lodge,State House,85,D,Cynthia Hiner ,548
Deer Lodge,State House,85,R,Peggy Elizabeth Beck ,186
Deer Lodge,State House,85,R,Robert Bonato ,76
Powell,State House,85,D,Cynthia Hiner ,269
Powell,State House,85,R,Peggy Elizabeth Beck ,396
Powell,State House,85,R,Robert Bonato ,167
Grand Totals,State House,85,D,Cynthia Hiner ,817
Grand Totals,State House,85,R,Peggy Elizabeth Beck ,582
Grand Totals,State House,85,R,Robert Bonato ,243
Deer Lodge,State House,86,D,Bea McCarthy ,850
Deer Lodge,State House,86,D,Dan Villa ,1129
Granite,State House,86,D,Bea McCarthy ,89
Granite,State House,86,D,Dan Villa ,78
Grand Totals,State House,86,D,Bea McCarthy ,939
Grand Totals,State House,86,D,Dan Villa ,1207
Ravalli,State House,87,D,Judith Anne Deaver ,439
Ravalli,State House,87,R,Christopher Harner ,365
Ravalli,State House,87,R,Ron Stoker ,878
Grand Totals,State House,87,D,Judith Anne Deaver ,439
Grand Totals,State House,87,R,Christopher Harner ,365
Grand Totals,State House,87,R,Ron Stoker ,878
Ravalli,State House,88,D,Kathleen Driscoll ,690
Ravalli,State House,88,R,Bob Lake ,847
Grand Totals,State House,88,D,Kathleen Driscoll ,690
Grand Totals,State House,88,R,Bob Lake ,847
Ravalli,State House,89,D,Deb Essen ,526
Ravalli,State House,89,R,Gary MacLaren ,661
Ravalli,State House,89,R,Arnie Polanchek ,503
Ravalli,State House,89,R,Russell C. Vogel ,227
Grand Totals,State House,89,D,Deb Essen ,526
Grand Totals,State House,89,R,Gary MacLaren ,661
Grand Totals,State House,89,R,Arnie Polanchek ,503
Grand Totals,State House,89,R,Russell C. Vogel ,227
Ravalli,State House,90,D,Susan R. Wortman ,620
Ravalli,State House,90,R,James V. Crews ,Withdrew
Ravalli,State House,90,R,Ray Hawk ,919
Grand Totals,State House,90,D,Susan R. Wortman ,620
Grand Totals,State House,90,R,James V. Crews ,0
Grand Totals,State House,90,R,Ray Hawk ,919
Missoula,State House,91,D,Jim Dayton ,316
Missoula,State House,91,D,Kevin Timothy Furey ,555
Missoula,State House,91,R,John K. Erbele ,593
Grand Totals,State House,91,D,Jim Dayton ,316
Grand Totals,State House,91,D,Kevin Timothy Furey ,555
Grand Totals,State House,91,R,John K. Erbele ,593
Missoula,State House,92,D,Robin Hamilton ,1109
Missoula,State House,92,R,Larry White ,698
Grand Totals,State House,92,D,Robin Hamilton ,1109
Grand Totals,State House,92,R,Larry White ,698
Missoula,State House,93,D,Rosalie Buzzas ,874
Missoula,State House,93,R,Timothy M. Ondrak ,380
Grand Totals,State House,93,D,Rosalie Buzzas ,874
Grand Totals,State House,93,R,Timothy M. Ondrak ,380
