county,office,district,party,candidate,votes
TOTALS,State House,36,Republican,ALAN DOANE,3730
Carter,State House,37,Democrat,JUDI CRAMER,76
Carter,State House,37,Republican,BILL HARRIS,677
Custer,State House,37,Democrat,JUDI CRAMER,126
Custer,State House,37,Republican,BILL HARRIS,515
Fallon,State House,37,Democrat,JUDI CRAMER,196
Fallon,State House,37,Republican,BILL HARRIS,1196
Garfield,State House,37,Democrat,JUDI CRAMER,69
Garfield,State House,37,Republican,BILL HARRIS,638
McCone,State House,37,Democrat,JUDI CRAMER,172
McCone,State House,37,Republican,BILL HARRIS,872
Powder River,State House,37,Democrat,JUDI CRAMER,63
Powder River,State House,37,Republican,BILL HARRIS,384
Prairie,State House,37,Democrat,JUDI CRAMER,132
Prairie,State House,37,Republican,BILL HARRIS,549
TOTALS,State House,37,Democrat,JUDI CRAMER,834
TOTALS,State House,37,Republican,BILL HARRIS,4831
Custer,State House,38,Democrat,STEVE MUGGLI,1916
Custer,State House,38,Republican,KENNETH L. HOLMLUND,2255
TOTALS,State House,38,Democrat,STEVE MUGGLI,1916
TOTALS,State House,38,Republican,KENNETH L. HOLMLUND,2255
Custer,State House,39,Democrat,BRUCE MILLER,60
Custer,State House,39,Republican,GERALDINE CUSTER,338
Rosebud,State House,39,Democrat,BRUCE MILLER,370
Rosebud,State House,39,Republican,GERALDINE CUSTER,1889
Treasure,State House,39,Democrat,BRUCE MILLER,58
Treasure,State House,39,Republican,GERALDINE CUSTER,380
Yellowstone,State House,39,Democrat,BRUCE MILLER,434
Yellowstone,State House,39,Republican,GERALDINE CUSTER,1301
TOTALS,State House,39,Democrat,BRUCE MILLER,922
TOTALS,State House,39,Republican,GERALDINE CUSTER,3908
Musselshell,State House,40,Democrat,SUE M. OLSON,956
Musselshell,State House,40,Republican,BARRY USHER,1478
Yellowstone,State House,40,Democrat,SUE M. OLSON,698
Yellowstone,State House,40,Republican,BARRY USHER,1791
TOTALS,State House,40,Democrat,SUE M. OLSON,1654
TOTALS,State House,40,Republican,BARRY USHER,3269
Big Horn,State House,41,Democrat,RAE PEPPERS,864
Powder River,State House,41,Democrat,RAE PEPPERS,213
Rosebud,State House,41,Democrat,RAE PEPPERS,977
TOTALS,State House,41,Democrat,RAE PEPPERS,2054
Big Horn,State House,42,Democrat,SHARON STEWART PEREGOY,2319
Yellowstone,State House,42,Democrat,SHARON STEWART PEREGOY,177
TOTALS,State House,42,Democrat,SHARON STEWART PEREGOY,2496
Yellowstone,State House,43,Democrat,ELIZABETH PINCOLINI,1523
Yellowstone,State House,43,Libertarian,JOSH DANIELS,334
Yellowstone,State House,43,Republican,PEGGY WEBB,2488
TOTALS,State House,43,Democrat,ELIZABETH PINCOLINI,1523
TOTALS,State House,43,Libertarian,JOSH DANIELS,334
TOTALS,State House,43,Republican,PEGGY WEBB,2488
Yellowstone,State House,44,Democrat,KARI BOITER,1606
Yellowstone,State House,44,Republican,DALE MORTENSEN,2722
TOTALS,State House,44,Democrat,KARI BOITER,1606
TOTALS,State House,44,Republican,DALE MORTENSEN,2722
Yellowstone,State House,45,Democrat,KEN CROUCH,1453
Yellowstone,State House,45,Republican,DANIEL ZOLNIKOV,3305
TOTALS,State House,45,Democrat,KEN CROUCH,1453
TOTALS,State House,45,Republican,DANIEL ZOLNIKOV,3305
Yellowstone,State House,46,Democrat,ANGIE BUCKLEY,1939
Yellowstone,State House,46,Republican,DONALD W. JONES,3553
TOTALS,State House,46,Democrat,ANGIE BUCKLEY,1939
TOTALS,State House,46,Republican,DONALD W. JONES,3553
Yellowstone,State House,47,Democrat,KATHY KELKER,2272
Yellowstone,State House,47,Republican,JASON LEE THOMAS,1611
TOTALS,State House,47,Democrat,KATHY KELKER,2272
TOTALS,State House,47,Republican,JASON LEE THOMAS,1611
Yellowstone,State House,48,Democrat,JESSICA L. KARJALA,2551
Yellowstone,State House,48,Republican,ROBERT SAUNDERS,2077
TOTALS,State House,48,Democrat,JESSICA L. KARJALA,2551
TOTALS,State House,48,Republican,ROBERT SAUNDERS,2077
Yellowstone,State House,49,Democrat,KELLY MCCARTHY,1856
Yellowstone,State House,49,Republican,BENJAMIN HUNTER,1416
TOTALS,State House,49,Democrat,KELLY MCCARTHY,1856
TOTALS,State House,49,Republican,BENJAMIN HUNTER,1416
Yellowstone,State House,50,Democrat,VIRGINIA COURT,2117
Yellowstone,State House,50,Republican,KERRI SEEKINS-CROWE,1712
TOTALS,State House,50,Democrat,VIRGINIA COURT,2117
TOTALS,State House,50,Republican,KERRI SEEKINS-CROWE,1712
Yellowstone,State House,51,Democrat,SHOOTS VEIS,1759
Yellowstone,State House,51,Republican,ADAM ROSENDALE,2049
TOTALS,State House,51,Democrat,SHOOTS VEIS,1759
TOTALS,State House,51,Republican,ADAM ROSENDALE,2049
Yellowstone,State House,52,Democrat,CHRIS GOODRIDGE,1801
Yellowstone,State House,52,Republican,JIMMY PATELIS,1955
TOTALS,State House,52,Democrat,CHRIS GOODRIDGE,1801
TOTALS,State House,52,Republican,JIMMY PATELIS,1955
Yellowstone,State House,53,Democrat,JORDAN MATNEY,1543
Yellowstone,State House,53,Republican,DENNIS LENZ,5216
TOTALS,State House,53,Democrat,JORDAN MATNEY,1543
TOTALS,State House,53,Republican,DENNIS LENZ,5216
Yellowstone,State House,54,Republican,JEFF ESSMANN,4335
TOTALS,State House,54,Republican,JEFF ESSMANN,4335
Yellowstone,State House,55,Democrat,RYAN ARNOLD,1149
Yellowstone,State House,55,Republican,VINCE RICCI,3387
TOTALS,State House,55,Democrat,RYAN ARNOLD,1149
TOTALS,State House,55,Republican,VINCE RICCI,3387
Yellowstone,State House,56,Democrat,DARYL L TEMPLET,1247
Yellowstone,State House,56,Republican,SUE VINTON,2940
TOTALS,State House,56,Democrat,DARYL L TEMPLET,1247
TOTALS,State House,56,Republican,SUE VINTON,2940
Stillwater,State House,57,Libertarian,ANDREW T. FORCIER,715
Stillwater,State House,57,Republican,FORREST J. MANDEVILLE,4009
Sweet Grass,State House,57,Libertarian,ANDREW T. FORCIER,33
Sweet Grass,State House,57,Republican,FORREST J. MANDEVILLE,238
TOTALS,State House,57,Libertarian,ANDREW T. FORCIER,748
TOTALS,State House,57,Republican,FORREST J. MANDEVILLE,4247
Carbon,State House,58,Democrat,MIKE CRABTREE,2180
Carbon,State House,58,Republican,SETH BERGLEE,3746
TOTALS,State House,58,Democrat,MIKE CRABTREE,2180
TOTALS,State House,58,Republican,SETH BERGLEE,3746
Gallatin,State House,59,Democrat,DIRK ADAMS,164
Gallatin,State House,59,Republican,ALAN REDFIELD,161
Park,State House,59,Democrat,DIRK ADAMS,1221
Park,State House,59,Republican,ALAN REDFIELD,2603
Sweet Grass,State House,59,Democrat,DIRK ADAMS,350
Sweet Grass,State House,59,Republican,ALAN REDFIELD,1461
TOTALS,State House,59,Democrat,DIRK ADAMS,1735
TOTALS,State House,59,Republican,ALAN REDFIELD,4225
Park,State House,60,Democrat,LAURIE BISHOP,2858
Park,State House,60,Republican,DEBRA LAMM,2607
TOTALS,State House,60,Democrat,LAURIE BISHOP,2858
TOTALS,State House,60,Republican,DEBRA LAMM,2607
Gallatin,State House,61,Democrat,JIM HAMILTON,3787
Gallatin,State House,61,Libertarian,FRANCIS WENDT,287
Gallatin,State House,61,Republican,NEAL GANSER,2804
TOTALS,State House,61,Democrat,JIM HAMILTON,3787
TOTALS,State House,61,Libertarian,FRANCIS WENDT,287
TOTALS,State House,61,Republican,NEAL GANSER,2804
Gallatin,State House,62,Democrat,TOM WOODS,5251
TOTALS,State House,62,Democrat,TOM WOODS,5251
Gallatin,State House,63,Democrat,ZACH BROWN,2885
Gallatin,State House,63,Republican,JIM KING,1959
TOTALS,State House,63,Democrat,ZACH BROWN,2885
TOTALS,State House,63,Republican,JIM KING,1959
Gallatin,State House,64,Democrat,CHASE ELLISON,2510
Gallatin,State House,64,Republican,KERRY E WHITE,3873
TOTALS,State House,64,Democrat,CHASE ELLISON,2510
TOTALS,State House,64,Republican,KERRY E WHITE,3873
Gallatin,State House,65,Democrat,CHRISTOPHER POPE,3093
Gallatin,State House,65,Republican,JON A. KNOKEY,3149
TOTALS,State House,65,Democrat,CHRISTOPHER POPE,3093
TOTALS,State House,65,Republican,JON A. KNOKEY,3149
Gallatin,State House,66,Democrat,DENISE HAYMAN,4425
TOTALS,State House,66,Democrat,DENISE HAYMAN,4425
Gallatin,State House,67,Democrat,JOHN JURMU,1491
Gallatin,State House,67,Republican,TOM BURNETT,3290
TOTALS,State House,67,Democrat,JOHN JURMU,1491
TOTALS,State House,67,Republican,TOM BURNETT,3290
Gallatin,State House,68,Democrat,DAVID K ANDES,1275
Gallatin,State House,68,Republican,BRUCE GRUBBS,3700
TOTALS,State House,68,Democrat,DAVID K ANDES,1275
TOTALS,State House,68,Republican,BRUCE GRUBBS,3700
Gallatin,State House,69,Democrat,ERIC DUNHAM,1291
Gallatin,State House,69,Republican,WALT SALES,4266
TOTALS,State House,69,Democrat,ERIC DUNHAM,1291
TOTALS,State House,69,Republican,WALT SALES,4266
Broadwater,State House,70,Democrat,MERLYN HUSO,814
Broadwater,State House,70,Republican,KELLY FLYNN,2315
Lewis & Clark,State House,70,Democrat,MERLYN HUSO,979
Lewis & Clark,State House,70,Republican,KELLY FLYNN,1723
TOTALS,State House,70,Democrat,MERLYN HUSO,1793
TOTALS,State House,70,Republican,KELLY FLYNN,4038
Jefferson,State House,71,Republican,RAY L. SHAW,684
Madison,State House,71,Republican,RAY L. SHAW,3977
Silver Bow,State House,71,Republican,RAY L. SHAW,427
TOTALS,State House,71,Republican,RAY L. SHAW,5088
Beaverhead,State House,72,Democrat,MIKE MOSOLF,833
Beaverhead,State House,72,Republican,TOM WELCH,4017
Silver Bow,State House,72,Democrat,MIKE MOSOLF,169
Silver Bow,State House,72,Republican,TOM WELCH,314
TOTALS,State House,72,Democrat,MIKE MOSOLF,1002
TOTALS,State House,72,Republican,TOM WELCH,4331
Silver Bow,State House,73,Democrat,JIM KEANE,3950
TOTALS,State House,73,Democrat,JIM KEANE,3950
Silver Bow,State House,74,Democrat,AMANDA CURTIS,3461
TOTALS,State House,74,Democrat,AMANDA CURTIS,3461
Jefferson,State House,75,Democrat,SABRINA STEKETEE,2390
Jefferson,State House,75,Republican,KIRK B. WAGONER,3389
TOTALS,State House,75,Democrat,SABRINA STEKETEE,2390
TOTALS,State House,75,Republican,KIRK B. WAGONER,3389
Silver Bow,State House,76,Democrat,RYAN LYNCH,4798
TOTALS,State House,76,Democrat,RYAN LYNCH,4798
Deer Lodge,State House,77,Democrat,KATHY SWANSON,2477
Deer Lodge,State House,77,Republican,KERRY GRAYBEAL,942
Granite,State House,77,Democrat,KATHY SWANSON,500
Granite,State House,77,Republican,KERRY GRAYBEAL,1272
TOTALS,State House,77,Democrat,KATHY SWANSON,2977
TOTALS,State House,77,Republican,KERRY GRAYBEAL,2214
Deer Lodge,State House,78,Democrat,GORDON PIERSON JR,526
Deer Lodge,State House,78,Republican,DEAN K DESILVA,278
Powell,State House,78,Democrat,GORDON PIERSON JR,984
Powell,State House,78,Republican,DEAN K DESILVA,837
Silver Bow,State House,78,Democrat,GORDON PIERSON JR,643
Silver Bow,State House,78,Republican,DEAN K DESILVA,324
TOTALS,State House,78,Democrat,GORDON PIERSON JR,2153
TOTALS,State House,78,Republican,DEAN K DESILVA,1439
Lewis & Clark,State House,79,Democrat,JENNY ECK,4358
TOTALS,State House,79,Democrat,JENNY ECK,4358
Lewis & Clark,State House,80,Democrat,ELIZABETH CAIN,1045
Lewis & Clark,State House,80,Independent,VALERIE CLAGUE,453
Lewis & Clark,State House,80,Republican,BECKY BEARD,3250
Powell,State House,80,Democrat,ELIZABETH CAIN,116
Powell,State House,80,Independent,VALERIE CLAGUE,50
Powell,State House,80,Republican,BECKY BEARD,790
TOTALS,State House,80,Democrat,ELIZABETH CAIN,1161
TOTALS,State House,80,Independent,VALERIE CLAGUE,503
TOTALS,State House,80,Republican,BECKY BEARD,4040
Lewis & Clark,State House,81,Democrat,JANET ELLIS,3933
TOTALS,State House,81,Democrat,JANET ELLIS,3933
Lewis & Clark,State House,82,Democrat,MOFFIE FUNK,4013
TOTALS,State House,82,Democrat,MOFFIE FUNK,4013
Lewis & Clark,State House,83,Democrat,KIM ABBOTT,2573
Lewis & Clark,State House,83,Republican,BOB LEACH,2145
TOTALS,State House,83,Democrat,KIM ABBOTT,2573
TOTALS,State House,83,Republican,BOB LEACH,2145
Lewis & Clark,State House,84,Democrat,MARY ANN DUNWELL,2462
Lewis & Clark,State House,84,Libertarian,PAULA BONAR,179
Lewis & Clark,State House,84,Republican,STEVE GIBSON,2343
TOTALS,State House,84,Democrat,MARY ANN DUNWELL,2462
TOTALS,State House,84,Libertarian,PAULA BONAR,179
TOTALS,State House,84,Republican,STEVE GIBSON,2343
Ravalli,State House,85,Democrat,A. JO YOUNG,1593
Ravalli,State House,85,Republican,THERESA MANZELLA,4321
TOTALS,State House,85,Democrat,A. JO YOUNG,1593
TOTALS,State House,85,Republican,THERESA MANZELLA,4321
Ravalli,State House,86,Democrat,NANCY A. NEAL,1889
Ravalli,State House,86,Republican,RON EHLI,3583
TOTALS,State House,86,Democrat,NANCY A. NEAL,1889
TOTALS,State House,86,Republican,RON EHLI,3583
Ravalli,State House,87,Republican,NANCY BALLANCE,4487
TOTALS,State House,87,Republican,NANCY BALLANCE,4487
Ravalli,State House,88,Democrat,MARGARET J. GORSKI,1818
Ravalli,State House,88,Republican,ED GREEF,3639
TOTALS,State House,88,Democrat,MARGARET J. GORSKI,1818
TOTALS,State House,88,Republican,ED GREEF,3639
Missoula,State House,89,Democrat,NATE MCCONNELL,2801
Missoula,State House,89,Republican,ALEX KRIGSVOLD,1921
TOTALS,State House,89,Democrat,NATE MCCONNELL,2801
TOTALS,State House,89,Republican,ALEX KRIGSVOLD,1921
Missoula,State House,90,Democrat,ELLIE HILL SMITH,3113
Missoula,State House,90,Republican,BILL MURRAY,2014
TOTALS,State House,90,Democrat,ELLIE HILL SMITH,3113
TOTALS,State House,90,Republican,BILL MURRAY,2014
Missoula,State House,91,Democrat,BRYCE BENNETT,5142
TOTALS,State House,91,Democrat,BRYCE BENNETT,5142
Missoula,State House,92,Democrat,ADDRIEN MARX,2416
Missoula,State House,92,Republican,MIKE HOPKINS,2514
TOTALS,State House,92,Democrat,ADDRIEN MARX,2416
TOTALS,State House,92,Republican,MIKE HOPKINS,2514
Lake,State House,93,Democrat,JOHN FLEMING,2392
Lake,State House,93,Republican,JOHANNA CLARK,2011
TOTALS,State House,93,Democrat,JOHN FLEMING,2392
TOTALS,State House,93,Republican,JOHANNA CLARK,2011
Missoula,State House,94,Democrat,KIMBERLY P. DUDIK,2703
Missoula,State House,94,Republican,LANCE COX,2257
TOTALS,State House,94,Democrat,KIMBERLY P. DUDIK,2703
TOTALS,State House,94,Republican,LANCE COX,2257
Missoula,State House,95,Democrat,SHANE A. MORIGEAU,3178
Missoula,State House,95,Republican,CYNDI KENCK,1115
TOTALS,State House,95,Democrat,SHANE A. MORIGEAU,3178
TOTALS,State House,95,Republican,CYNDI KENCK,1115
Missoula,State House,96,Democrat,ANDREW PERSON,2532
Missoula,State House,96,Republican,ADAM HERTZ,2744
TOTALS,State House,96,Democrat,ANDREW PERSON,2532
TOTALS,State House,96,Republican,ADAM HERTZ,2744
Missoula,State House,97,Democrat,NICK DAVIS,2096
Missoula,State House,97,Republican,BRAD TSCHIDA,3103
TOTALS,State House,97,Democrat,NICK DAVIS,2096
TOTALS,State House,97,Republican,BRAD TSCHIDA,3103
Missoula,State House,98,Democrat,WILLIS CURDY,2989
Missoula,State House,98,Republican,MICHAEL ELLSWORTH,2022
TOTALS,State House,98,Democrat,WILLIS CURDY,2989
TOTALS,State House,98,Republican,MICHAEL ELLSWORTH,2022
Missoula,State House,99,Democrat,MARILYN RYAN,3101
Missoula,State House,99,Republican,SUSAN CUNDIFF,2094
TOTALS,State House,99,Democrat,MARILYN RYAN,3101
TOTALS,State House,99,Republican,SUSAN CUNDIFF,2094
Missoula,State House,100,Democrat,ANDREA OLSEN,4379
Missoula,State House,100,Republican,"DAVID ""DOC"" MOORE",1148
TOTALS,State House,100,Democrat,ANDREA OLSEN,4379
TOTALS,State House,100,Republican,"DAVID ""DOC"" MOORE",1148
