county,precinct,office,district,party,candidate,votes,house_district,senate_district
Ravalli,PCT 11,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,415,85,43
Ravalli,PCT 13,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,297,87,44
Ravalli,PCT 14,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,68,87,44
Ravalli,PCT 15,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,430,87,44
Ravalli,PCT 16,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,264,87,44
Ravalli,PCT 17,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,305,87,44
Ravalli,PCT 18,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,323,87,44
Ravalli,PCT 19,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,352,88,44
Ravalli,PCT 20,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,301,88,44
Ravalli,PCT 21,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,153,87,44
Ravalli,PCT 22,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,JEFF LANGTON,369,88,44
Ravalli,PCT 23,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,228,88,44
Ravalli,PCT 24,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,246,88,44
Ravalli,PCT 12,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,149,85,43
Ravalli,PCT 01,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,124,85,43
Ravalli,PCT 02,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,203,85,43
Ravalli,PCT 03,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,129,85,43
Ravalli,PCT 04,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,130,85,43
Ravalli,PCT 05,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,218,86,43
Ravalli,PCT 06,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,149,86,43
Ravalli,PCT 07,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,185,86,43
Ravalli,PCT 08,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,163,86,43
Ravalli,PCT 09,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,158,86,43
Ravalli,PCT 10,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,189,85,43
Ravalli,PCT 11,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,173,85,43
Ravalli,PCT 13,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,153,87,44
Ravalli,PCT 14,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,91,87,44
Ravalli,PCT 15,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,265,87,44
Ravalli,PCT 16,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,141,87,44
Ravalli,PCT 17,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,190,87,44
Ravalli,PCT 18,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,200,87,44
Ravalli,PCT 19,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,194,88,44
Ravalli,PCT 20,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,150,88,44
Ravalli,PCT 21,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,122,87,44
Ravalli,PCT 22,"DISTRICT COURT JUDGE, DISTRICT 21, DEPT 1",,NP,ROBERT MYERS,240,88,44
Flathead,PRECINCT 18,STATE SENATOR,2,REP,DEE L. BROWN,357,3,2
Flathead,PRECINCT 23,STATE SENATOR,2,REP,DEE L. BROWN,242,3,2
Flathead,PRECINCT 11,STATE SENATOR,2,REP,DEE L. BROWN,348,4,2
Flathead,PRECINCT 14,STATE SENATOR,2,REP,DEE L. BROWN,200,4,2
Flathead,PRECINCT 16,STATE SENATOR,2,REP,DEE L. BROWN,198,3,2
Flathead,PRECINCT 17,STATE SENATOR,2,REP,DEE L. BROWN,51,3,2
Flathead,PRECINCT 19,STATE SENATOR,2,REP,DEE L. BROWN,291,4,2
Flathead,PRECINCT 21,STATE SENATOR,2,REP,DEE L. BROWN,248,4,2
Flathead,PRECINCT 35,STATE SENATOR,2,REP,DEE L. BROWN,334,3,2
Flathead,PRECINCT 7,STATE SENATOR,2,REP,DEE L. BROWN,271,4,2
Flathead,PRECINCT 8,STATE SENATOR,2,REP,DEE L. BROWN,290,4,2
Flathead,PRECINCT 18,STATE SENATOR,2,DEM,CODY CASAZZA,175,3,2
Flathead,PRECINCT 23,STATE SENATOR,2,DEM,CODY CASAZZA,123,3,2
Flathead,PRECINCT 11,STATE SENATOR,2,DEM,CODY CASAZZA,114,4,2
Flathead,PRECINCT 14,STATE SENATOR,2,DEM,CODY CASAZZA,64,4,2
Flathead,PRECINCT 16,STATE SENATOR,2,DEM,CODY CASAZZA,186,3,2
Flathead,PRECINCT 17,STATE SENATOR,2,DEM,CODY CASAZZA,62,3,2
Flathead,PRECINCT 19,STATE SENATOR,2,DEM,CODY CASAZZA,84,4,2
Flathead,PRECINCT 21,STATE SENATOR,2,DEM,CODY CASAZZA,86,4,2
Flathead,PRECINCT 35,STATE SENATOR,2,DEM,CODY CASAZZA,204,3,2
Flathead,PRECINCT 7,STATE SENATOR,2,DEM,CODY CASAZZA,137,4,2
Flathead,PRECINCT 8,STATE SENATOR,2,DEM,CODY CASAZZA,76,4,2
Flathead,PRECINCT 20,STATE SENATOR,3,DEM,MELISSA L HARTMAN,410,5,3
Flathead,PRECINCT 36,STATE SENATOR,3,DEM,MELISSA L HARTMAN,138,6,3
Flathead,PRECINCT 39,STATE SENATOR,3,DEM,MELISSA L HARTMAN,116,6,3
Flathead,PRECINCT 44,STATE SENATOR,3,DEM,MELISSA L HARTMAN,209,6,3
Flathead,PRECINCT 45,STATE SENATOR,3,DEM,MELISSA L HARTMAN,237,5,3
Flathead,PRECINCT 47,STATE SENATOR,3,DEM,MELISSA L HARTMAN,287,5,3
Flathead,PRECINCT 48,STATE SENATOR,3,DEM,MELISSA L HARTMAN,124,5,3
Flathead,PRECINCT 49,STATE SENATOR,3,DEM,MELISSA L HARTMAN,211,5,3
Flathead,PRECINCT 6,STATE SENATOR,3,DEM,MELISSA L HARTMAN,277,6,3
Flathead,PRECINCT 20,STATE SENATOR,3,REP,DON K KALTSCHMIDT,199,5,3
Flathead,PRECINCT 36,STATE SENATOR,3,REP,DON K KALTSCHMIDT,253,6,3
Flathead,PRECINCT 39,STATE SENATOR,3,REP,DON K KALTSCHMIDT,105,6,3
Flathead,PRECINCT 44,STATE SENATOR,3,REP,DON K KALTSCHMIDT,208,6,3
Flathead,PRECINCT 45,STATE SENATOR,3,REP,DON K KALTSCHMIDT,170,5,3
Flathead,PRECINCT 47,STATE SENATOR,3,REP,DON K KALTSCHMIDT,106,5,3
Flathead,PRECINCT 48,STATE SENATOR,3,REP,DON K KALTSCHMIDT,144,5,3
Flathead,PRECINCT 49,STATE SENATOR,3,REP,DON K KALTSCHMIDT,142,5,3
Flathead,PRECINCT 6,STATE SENATOR,3,REP,DON K KALTSCHMIDT,427,6,3
Flathead,PRECINCT 20,STATE SENATOR,3,REP,KEITH REGIER,162,5,3
Flathead,PRECINCT 36,STATE SENATOR,3,REP,KEITH REGIER,334,6,3
Flathead,PRECINCT 39,STATE SENATOR,3,REP,KEITH REGIER,88,6,3
Flathead,PRECINCT 44,STATE SENATOR,3,REP,KEITH REGIER,232,6,3
Flathead,PRECINCT 45,STATE SENATOR,3,REP,KEITH REGIER,146,5,3
Flathead,PRECINCT 47,STATE SENATOR,3,REP,KEITH REGIER,62,5,3
Flathead,PRECINCT 48,STATE SENATOR,3,REP,KEITH REGIER,142,5,3
Flathead,PRECINCT 49,STATE SENATOR,3,REP,KEITH REGIER,152,5,3
Flathead,PRECINCT 6,STATE SENATOR,3,REP,KEITH REGIER,543,6,3
Flathead,PRECINCT 15,STATE SENATOR,6,DEM,ROLF HARMSEN,69,11,6
Flathead,PRECINCT 13,STATE SENATOR,6,DEM,ROLF HARMSEN,149,11,6
Flathead,PRECINCT 29,STATE SENATOR,6,DEM,ROLF HARMSEN,110,11,6
Flathead,PRECINCT 34,STATE SENATOR,6,DEM,ROLF HARMSEN,144,11,6
Flathead,PRECINCT 15,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,258,11,6
Flathead,PRECINCT 13,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,502,11,6
Flathead,PRECINCT 29,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,463,11,6
Flathead,PRECINCT 34,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,516,11,6
Lake,BEA 2 HD12,STATE SENATOR,6,DEM,ROLF HARMSEN,26,12,6
Lake,DAY 1 HD12,STATE SENATOR,6,DEM,ROLF HARMSEN,75,12,6
Lake,POL 1 HD12,STATE SENATOR,6,DEM,ROLF HARMSEN,141,12,6
Lake,POL 2 HD12,STATE SENATOR,6,DEM,ROLF HARMSEN,146,12,6
Lake,POL 4 HD12,STATE SENATOR,6,DEM,ROLF HARMSEN,195,12,6
Lake,POL 5 HD12,STATE SENATOR,6,DEM,ROLF HARMSEN,245,12,6
Lake,POL 3 HD12,STATE SENATOR,6,DEM,ROLF HARMSEN,120,12,6
Lake,BEA 2 HD12,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,33,12,6
Lake,DAY 1 HD12,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,165,12,6
Lake,POL 1 HD12,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,217,12,6
Lake,POL 2 HD12,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,273,12,6
Lake,POL 4 HD12,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,228,12,6
Lake,POL 5 HD12,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,349,12,6
Lake,POL 3 HD12,STATE SENATOR,6,REP,ALBERT D OLSZEWSKI,120,12,6
Flathead,PRECINCT 24,STATE SENATOR,7,DEM,TERRY L. CALDWELL,13,13,7
Flathead,PRECINCT 26,STATE SENATOR,7,DEM,TERRY L. CALDWELL,14,13,7
Flathead,PRECINCT 89,STATE SENATOR,7,DEM,TERRY L. CALDWELL,14,13,7
Flathead,PRECINCT 24,STATE SENATOR,7,REP,GLENN FERREN,85,13,7
Flathead,PRECINCT 26,STATE SENATOR,7,REP,GLENN FERREN,67,13,7
Flathead,PRECINCT 89,STATE SENATOR,7,REP,GLENN FERREN,77,13,7
Flathead,PRECINCT 24,STATE SENATOR,7,REP,JENNIFER FIELDER,168,13,7
Flathead,PRECINCT 26,STATE SENATOR,7,REP,JENNIFER FIELDER,126,13,7
Flathead,PRECINCT 89,STATE SENATOR,7,REP,JENNIFER FIELDER,88,13,7
Flathead,PRECINCT 24,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,23,13,7
Flathead,PRECINCT 26,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,28,13,7
Flathead,PRECINCT 89,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,17,13,7
Flathead,PRECINCT 24,STATE SENATOR,7,DEM,MARK SHEETS,11,13,7
Flathead,PRECINCT 26,STATE SENATOR,7,DEM,MARK SHEETS,18,13,7
Flathead,PRECINCT 89,STATE SENATOR,7,DEM,MARK SHEETS,13,13,7
Mineral,SUPERIOR_30,STATE SENATOR,7,DEM,TERRY L. CALDWELL,16,14,7
Mineral,WEST END,STATE SENATOR,7,DEM,TERRY L. CALDWELL,6,14,7
Mineral,ST. REGIS,STATE SENATOR,7,DEM,TERRY L. CALDWELL,13,14,7
Mineral,SUPERIOR_25,STATE SENATOR,7,DEM,TERRY L. CALDWELL,14,14,7
Mineral,SUPERIOR_24,STATE SENATOR,7,DEM,TERRY L. CALDWELL,7,14,7
Mineral,ALBERTON,STATE SENATOR,7,DEM,TERRY L. CALDWELL,10,14,7
Mineral,SUPERIOR_30,STATE SENATOR,7,REP,GLENN FERREN,80,14,7
Mineral,WEST END,STATE SENATOR,7,REP,GLENN FERREN,34,14,7
Mineral,ST. REGIS,STATE SENATOR,7,REP,GLENN FERREN,51,14,7
Mineral,SUPERIOR_25,STATE SENATOR,7,REP,GLENN FERREN,62,14,7
Mineral,SUPERIOR_24,STATE SENATOR,7,REP,GLENN FERREN,17,14,7
Mineral,ALBERTON,STATE SENATOR,7,REP,GLENN FERREN,41,14,7
Mineral,SUPERIOR_30,STATE SENATOR,7,REP,JENNIFER FIELDER,164,14,7
Mineral,WEST END,STATE SENATOR,7,REP,JENNIFER FIELDER,40,14,7
Mineral,ST. REGIS,STATE SENATOR,7,REP,JENNIFER FIELDER,98,14,7
Mineral,SUPERIOR_25,STATE SENATOR,7,REP,JENNIFER FIELDER,137,14,7
Mineral,SUPERIOR_24,STATE SENATOR,7,REP,JENNIFER FIELDER,42,14,7
Mineral,ALBERTON,STATE SENATOR,7,REP,JENNIFER FIELDER,53,14,7
Mineral,SUPERIOR_30,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,23,14,7
Mineral,WEST END,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,5,14,7
Mineral,ST. REGIS,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,19,14,7
Mineral,SUPERIOR_25,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,22,14,7
Mineral,SUPERIOR_24,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,19,14,7
Mineral,ALBERTON,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,32,14,7
Mineral,SUPERIOR_30,STATE SENATOR,7,DEM,MARK SHEETS,44,14,7
Mineral,WEST END,STATE SENATOR,7,DEM,MARK SHEETS,3,14,7
Mineral,ST. REGIS,STATE SENATOR,7,DEM,MARK SHEETS,11,14,7
Mineral,SUPERIOR_25,STATE SENATOR,7,DEM,MARK SHEETS,25,14,7
Mineral,SUPERIOR_24,STATE SENATOR,7,DEM,MARK SHEETS,15,14,7
Mineral,ALBERTON,STATE SENATOR,7,DEM,MARK SHEETS,28,14,7
Missoula,FRENCHTWN 14N,STATE SENATOR,7,DEM,TERRY L. CALDWELL,11,14,7
Missoula,FRENCHTWN 14S,STATE SENATOR,7,DEM,TERRY L. CALDWELL,9,14,7
Missoula,FRENCHTWN 14N,STATE SENATOR,7,REP,GLENN FERREN,25,14,7
Missoula,FRENCHTWN 14S,STATE SENATOR,7,REP,GLENN FERREN,31,14,7
Missoula,FRENCHTWN 14N,STATE SENATOR,7,REP,JENNIFER FIELDER,33,14,7
Missoula,FRENCHTWN 14S,STATE SENATOR,7,REP,JENNIFER FIELDER,47,14,7
Missoula,FRENCHTWN 14N,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,8,14,7
Missoula,FRENCHTWN 14S,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,30,14,7
Missoula,FRENCHTWN 14N,STATE SENATOR,7,DEM,MARK SHEETS,12,14,7
Missoula,FRENCHTWN 14S,STATE SENATOR,7,DEM,MARK SHEETS,12,14,7
Sanders,9-Dixon-HD14,STATE SENATOR,7,DEM,TERRY L. CALDWELL,9,14,7
Sanders,7-PLAINS-HD14,STATE SENATOR,7,DEM,TERRY L. CALDWELL,16,14,7
Sanders,1-HERON-HD13,STATE SENATOR,7,DEM,TERRY L. CALDWELL,10,13,7
Sanders,2-NOXON-HD13,STATE SENATOR,7,DEM,TERRY L. CALDWELL,10,13,7
Sanders,3-TROUT CREEK-HD13,STATE SENATOR,7,DEM,TERRY L. CALDWELL,6,13,7
Sanders,4-T Falls-HD13,STATE SENATOR,7,DEM,TERRY L. CALDWELL,13,13,7
Sanders,5-T FALLS-HD13,STATE SENATOR,7,DEM,TERRY L. CALDWELL,15,13,7
Sanders,6-PLAINS-HD14,STATE SENATOR,7,DEM,TERRY L. CALDWELL,14,14,7
Sanders,8-HOT SPRINGS-HD14,STATE SENATOR,7,DEM,TERRY L. CALDWELL,26,14,7
Sanders,9-Dixon-HD14,STATE SENATOR,7,REP,GLENN FERREN,22,14,7
Sanders,7-PLAINS-HD14,STATE SENATOR,7,REP,GLENN FERREN,108,14,7
Sanders,1-HERON-HD13,STATE SENATOR,7,REP,GLENN FERREN,36,13,7
Sanders,2-NOXON-HD13,STATE SENATOR,7,REP,GLENN FERREN,69,13,7
Sanders,3-TROUT CREEK-HD13,STATE SENATOR,7,REP,GLENN FERREN,136,13,7
Sanders,4-T Falls-HD13,STATE SENATOR,7,REP,GLENN FERREN,133,13,7
Sanders,5-T FALLS-HD13,STATE SENATOR,7,REP,GLENN FERREN,167,13,7
Sanders,6-PLAINS-HD14,STATE SENATOR,7,REP,GLENN FERREN,138,14,7
Sanders,8-HOT SPRINGS-HD14,STATE SENATOR,7,REP,GLENN FERREN,56,14,7
Sanders,9-Dixon-HD14,STATE SENATOR,7,REP,JENNIFER FIELDER,35,14,7
Sanders,7-PLAINS-HD14,STATE SENATOR,7,REP,JENNIFER FIELDER,219,14,7
Sanders,1-HERON-HD13,STATE SENATOR,7,REP,JENNIFER FIELDER,77,13,7
Sanders,2-NOXON-HD13,STATE SENATOR,7,REP,JENNIFER FIELDER,97,13,7
Sanders,3-TROUT CREEK-HD13,STATE SENATOR,7,REP,JENNIFER FIELDER,228,13,7
Sanders,4-T Falls-HD13,STATE SENATOR,7,REP,JENNIFER FIELDER,251,13,7
Sanders,5-T FALLS-HD13,STATE SENATOR,7,REP,JENNIFER FIELDER,254,13,7
Sanders,6-PLAINS-HD14,STATE SENATOR,7,REP,JENNIFER FIELDER,310,14,7
Sanders,8-HOT SPRINGS-HD14,STATE SENATOR,7,REP,JENNIFER FIELDER,127,14,7
Sanders,9-Dixon-HD14,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,17,14,7
Sanders,7-PLAINS-HD14,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,36,14,7
Sanders,1-HERON-HD13,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,12,13,7
Sanders,2-NOXON-HD13,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,15,13,7
Sanders,3-TROUT CREEK-HD13,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,17,13,7
Sanders,4-T Falls-HD13,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,12,13,7
Sanders,5-T FALLS-HD13,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,21,13,7
Sanders,6-PLAINS-HD14,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,26,14,7
Sanders,8-HOT SPRINGS-HD14,STATE SENATOR,7,DEM,ELIZABETH RETALLICK,62,14,7
Sanders,9-Dixon-HD14,STATE SENATOR,7,DEM,MARK SHEETS,11,14,7
Sanders,7-PLAINS-HD14,STATE SENATOR,7,DEM,MARK SHEETS,51,14,7
Sanders,1-HERON-HD13,STATE SENATOR,7,DEM,MARK SHEETS,23,13,7
Sanders,2-NOXON-HD13,STATE SENATOR,7,DEM,MARK SHEETS,37,13,7
Sanders,3-TROUT CREEK-HD13,STATE SENATOR,7,DEM,MARK SHEETS,103,13,7
Sanders,4-T Falls-HD13,STATE SENATOR,7,DEM,MARK SHEETS,139,13,7
Sanders,5-T FALLS-HD13,STATE SENATOR,7,DEM,MARK SHEETS,137,13,7
Sanders,6-PLAINS-HD14,STATE SENATOR,7,DEM,MARK SHEETS,70,14,7
Sanders,8-HOT SPRINGS-HD14,STATE SENATOR,7,DEM,MARK SHEETS,56,14,7
Cascade,P20A,STATE SENATOR,10,REP,STEVE FITZPATRICK,1431,20,10
Cascade,P20B,STATE SENATOR,10,REP,STEVE FITZPATRICK,433,20,10
Cascade,P19A1,STATE SENATOR,10,REP,STEVE FITZPATRICK,100,19,10
Cascade,P19A2,STATE SENATOR,10,REP,STEVE FITZPATRICK,274,19,10
Cascade,P19A3,STATE SENATOR,10,REP,STEVE FITZPATRICK,80,19,10
Cascade,P19A4,STATE SENATOR,10,REP,STEVE FITZPATRICK,116,19,10
Cascade,P19C,STATE SENATOR,10,REP,STEVE FITZPATRICK,138,19,10
Cascade,P19B1,STATE SENATOR,10,REP,STEVE FITZPATRICK,25,19,10
Cascade,P19B2,STATE SENATOR,10,REP,STEVE FITZPATRICK,273,19,10
Cascade,P19E,STATE SENATOR,10,REP,STEVE FITZPATRICK,91,19,10
Cascade,P19D,STATE SENATOR,10,REP,STEVE FITZPATRICK,106,19,10
Cascade,P20A,STATE SENATOR,10,REP,J.C. KANTOROWICZ,433,20,10
Cascade,P20B,STATE SENATOR,10,REP,J.C. KANTOROWICZ,117,20,10
Cascade,P19A1,STATE SENATOR,10,REP,J.C. KANTOROWICZ,54,19,10
Cascade,P19A2,STATE SENATOR,10,REP,J.C. KANTOROWICZ,168,19,10
Cascade,P19A3,STATE SENATOR,10,REP,J.C. KANTOROWICZ,92,19,10
Cascade,P19A4,STATE SENATOR,10,REP,J.C. KANTOROWICZ,63,19,10
Cascade,P19C,STATE SENATOR,10,REP,J.C. KANTOROWICZ,92,19,10
Cascade,P19B1,STATE SENATOR,10,REP,J.C. KANTOROWICZ,10,19,10
Cascade,P19B2,STATE SENATOR,10,REP,J.C. KANTOROWICZ,153,19,10
Cascade,P19E,STATE SENATOR,10,REP,J.C. KANTOROWICZ,62,19,10
Cascade,P19D,STATE SENATOR,10,REP,J.C. KANTOROWICZ,72,19,10
Cascade,P20A,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,805,20,10
Cascade,P20B,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,259,20,10
Cascade,P19A1,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,62,19,10
Cascade,P19A2,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,138,19,10
Cascade,P19A3,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,45,19,10
Cascade,P19A4,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,96,19,10
Cascade,P19C,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,107,19,10
Cascade,P19B1,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,5,19,10
Cascade,P19B2,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,186,19,10
Cascade,P19E,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,7,19,10
Cascade,P19D,STATE SENATOR,10,DEM,DEBORAH L. MAGIN,102,19,10
Cascade,P30,STATE SENATOR,15,REP,HARRY W. KLOCK,29,30,15
Cascade,P30,STATE SENATOR,15,REP,HERTHA L. LUND,50,30,15
Cascade,P30,STATE SENATOR,15,DEM,SEAN MCCONNAHA,69,30,15
Cascade,P30,STATE SENATOR,15,REP,RYAN OSMUNDSON,112,30,15
Fergus,PREC 12,STATE SENATOR,15,REP,HARRY W. KLOCK,1,30,15
Fergus,PREC 3,STATE SENATOR,15,REP,HARRY W. KLOCK,7,30,15
Fergus,PREC 17,STATE SENATOR,15,REP,HARRY W. KLOCK,7,29,15
Fergus,PREC 16,STATE SENATOR,15,REP,HARRY W. KLOCK,7,29,15
Fergus,PREC 10,STATE SENATOR,15,REP,HARRY W. KLOCK,8,29,15
Fergus,PREC 9,STATE SENATOR,15,REP,HARRY W. KLOCK,9,29,15
Fergus,PREC 13,STATE SENATOR,15,REP,HARRY W. KLOCK,10,29,15
Fergus,PREC 18,STATE SENATOR,15,REP,HARRY W. KLOCK,2,29,15
Fergus,PREC 5,STATE SENATOR,15,REP,HARRY W. KLOCK,6,29,15
Fergus,PREC 7,STATE SENATOR,15,REP,HARRY W. KLOCK,10,29,15
Fergus,PREC 4,STATE SENATOR,15,REP,HARRY W. KLOCK,9,30,15
Fergus,PREC 11,STATE SENATOR,15,REP,HARRY W. KLOCK,9,29,15
Fergus,PREC 6,STATE SENATOR,15,REP,HARRY W. KLOCK,4,29,15
Fergus,PREC 14,STATE SENATOR,15,REP,HARRY W. KLOCK,20,30,15
Fergus,PREC 2,STATE SENATOR,15,REP,HARRY W. KLOCK,13,29,15
Fergus,PREC 8,STATE SENATOR,15,REP,HARRY W. KLOCK,3,29,15
Fergus,PREC 12,STATE SENATOR,15,REP,HERTHA L. LUND,16,30,15
Fergus,PREC 3,STATE SENATOR,15,REP,HERTHA L. LUND,44,30,15
Fergus,PREC 17,STATE SENATOR,15,REP,HERTHA L. LUND,50,29,15
Fergus,PREC 16,STATE SENATOR,15,REP,HERTHA L. LUND,65,29,15
Fergus,PREC 10,STATE SENATOR,15,REP,HERTHA L. LUND,31,29,15
Fergus,PREC 9,STATE SENATOR,15,REP,HERTHA L. LUND,42,29,15
Fergus,PREC 13,STATE SENATOR,15,REP,HERTHA L. LUND,53,29,15
Fergus,PREC 18,STATE SENATOR,15,REP,HERTHA L. LUND,37,29,15
Fergus,PREC 5,STATE SENATOR,15,REP,HERTHA L. LUND,43,29,15
Fergus,PREC 7,STATE SENATOR,15,REP,HERTHA L. LUND,36,29,15
Fergus,PREC 4,STATE SENATOR,15,REP,HERTHA L. LUND,54,30,15
Fergus,PREC 11,STATE SENATOR,15,REP,HERTHA L. LUND,42,29,15
Fergus,PREC 6,STATE SENATOR,15,REP,HERTHA L. LUND,38,29,15
Fergus,PREC 14,STATE SENATOR,15,REP,HERTHA L. LUND,39,30,15
Fergus,PREC 2,STATE SENATOR,15,REP,HERTHA L. LUND,103,29,15
Fergus,PREC 8,STATE SENATOR,15,REP,HERTHA L. LUND,23,29,15
Fergus,PREC 12,STATE SENATOR,15,DEM,SEAN MCCONNAHA,5,30,15
Fergus,PREC 3,STATE SENATOR,15,DEM,SEAN MCCONNAHA,36,30,15
Fergus,PREC 17,STATE SENATOR,15,DEM,SEAN MCCONNAHA,56,29,15
Fergus,PREC 16,STATE SENATOR,15,DEM,SEAN MCCONNAHA,14,29,15
Fergus,PREC 10,STATE SENATOR,15,DEM,SEAN MCCONNAHA,53,29,15
Fergus,PREC 9,STATE SENATOR,15,DEM,SEAN MCCONNAHA,50,29,15
Fergus,PREC 13,STATE SENATOR,15,DEM,SEAN MCCONNAHA,71,29,15
Fergus,PREC 18,STATE SENATOR,15,DEM,SEAN MCCONNAHA,8,29,15
Fergus,PREC 5,STATE SENATOR,15,DEM,SEAN MCCONNAHA,23,29,15
Fergus,PREC 7,STATE SENATOR,15,DEM,SEAN MCCONNAHA,36,29,15
Fergus,PREC 4,STATE SENATOR,15,DEM,SEAN MCCONNAHA,32,30,15
Fergus,PREC 11,STATE SENATOR,15,DEM,SEAN MCCONNAHA,68,29,15
Fergus,PREC 6,STATE SENATOR,15,DEM,SEAN MCCONNAHA,56,29,15
Fergus,PREC 14,STATE SENATOR,15,DEM,SEAN MCCONNAHA,35,30,15
Fergus,PREC 2,STATE SENATOR,15,DEM,SEAN MCCONNAHA,97,29,15
Fergus,PREC 8,STATE SENATOR,15,DEM,SEAN MCCONNAHA,33,29,15
